100   525
101   771
102   1681
103   2297
104   3145
104   4642
105   5912
106   7925
107   9976
108   11549
109   14819
110   16660
111   19848
112   22627
113   26378
114   30505
114   33401
115   38221
116   42361
117   46253
118   52074
119   57764
120   62795
121   67665
122   74286
123   80138
124   88897
124   95007
125   100149
126   107909
127   117576
128   122916
129   130659
130   139264
131   148269
132   154965
133   163293
133   169915
134   177294
135   186560
136   194237
137   201508
138   209877
139   219560
140   227734
141   238952
142   249739
143   264353
144   282204
145   295725
145   315166
146   336183
147   360594
148   390412
149   418930
150   459780
151   494240
152   541658
153   588249
153   641845
155   697475
155   761658
157   831749
157   902147
158   984183
159   1071491
160   1159343
161   1258462
162   1373266
163   1484447
164   1612250
165   1744924
166   1889110
166   2022249
167   2192680
168   2363706
169   2532912
170   2714789
171   2923918
172   3127055
173   3336522
174   3533464
175   3770282
176   4011937
177   4252839
178   4474869
179   4730901
179   4976877
180   5214341
181   5469816
182   5685281
183   5915525
184   6143086
185   6347537
186   6553013
187   6734346
188   6892860
188   7043618
189   7182239
190   7288427
191   7373119
192   7470863
193   7520326
194   7587805
195   7630813
196   7684092
197   7733428
198   7798446
199   7881057
200   8007379
201   8153572
202   8390891
202   8680747
204   9054737
204   9520777
205   10055903
206   10733868
207   11509276
208   12390791
208   13426268
209   14545474
210   15761396
211   17121229
212   18581046
213   20066332
214   21592557
215   23127578
216   24709572
217   26179680
218   27619243
219   28948577
220   30027321
221   30957995
222   31600612
223   32022170
223   32016665
224   31672126
225   30978125
226   29925459
227   28493874
228   26793763
229   24735661
230   22530226
231   20150450
232   17698324
233   15313032
233   12959972
234   10763660
235   8810440
236   7057580
237   5576493
238   4369364
239   3402713
240   2676855
241   2140094
242   1756073
243   1507201
244   1343077
245   1241720
245   1177158
247   1142491
248   1122906
248   1107705
250   1098779
250   1090730
251   1077184
252   1057198
253   1051789
254   1040807
255   1019524
256   1002169
256   989119
257   968051
258   957091
259   938111
260   909242
261   892396
262   872523
263   846200
264   826889
265   800047
266   778304
267   758793
268   732945
269   708703
270   689630
270   664558
270   640890
270   607631
270   577959
270   547993
270   523197
270   497638
270   470374
270   442046
270   422943
270   400164
270   377119
270   360437
270   345292
