100   1338
102   2271
102   3107
103   4133
104   4813
104   6173
105   7438
106   8664
107   10630
108   12563
109   14065
110   16250
111   18486
112   20018
113   23897
114   26454
114   29287
115   32968
116   36512
117   40041
118   44839
119   49694
120   54882
121   59190
122   64058
123   69382
124   75145
125   81586
125   88027
126   94117
127   101339
128   107840
129   115376
130   124388
131   130037
132   139437
133   145528
133   153909
134   159250
135   168576
136   175133
137   182161
138   189244
139   198093
140   207072
141   214948
142   223979
143   236399
144   250060
144   260995
145   279824
146   294986
147   317819
148   340180
149   373740
150   403011
151   438156
152   481978
153   522999
154   573312
155   623148
156   677520
157   749018
157   808140
159   882512
159   962513
160   1044228
161   1132003
162   1229472
163   1335103
164   1447424
165   1571591
166   1699629
166   1819768
167   1967372
168   2126587
169   2279643
170   2453935
171   2623198
172   2807625
173   2992205
174   3190940
175   3393381
176   3609460
177   3810368
178   4022261
179   4266463
180   4488730
180   4696219
182   4917273
182   5146894
183   5339740
184   5551274
185   5754889
186   5924685
187   6093086
188   6244122
188   6369945
189   6500606
190   6597762
191   6701797
192   6772312
193   6832373
194   6860288
195   6918688
196   6959332
197   6995088
198   7041837
199   7097654
200   7196932
201   7305389
202   7471193
203   7712374
204   8013669
204   8362266
205   8835591
206   9375286
207   10034939
208   10809303
208   11675662
210   12657446
210   13731497
211   14907423
212   16189298
213   17477646
214   18846013
215   20240192
216   21647636
217   23051749
218   24357056
219   25553164
220   26644125
221   27486438
222   28131360
223   28522194
224   28623012
224   28444921
226   27850723
226   26920793
227   25706257
228   24176600
229   22386982
230   20433054
231   18286038
232   16060445
232   13852528
234   11700555
235   9679233
235   7894285
236   6311872
237   4968614
238   3876594
239   3034263
240   2397706
241   1935298
242   1620231
243   1410814
244   1280235
245   1208076
246   1165255
247   1134332
248   1118992
248   1110021
249   1095112
250   1083442
251   1078917
252   1069291
253   1056970
254   1043039
255   1029543
255   1009358
257   995826
257   974249
258   965277
259   937717
260   923841
261   900620
262   879494
263   863323
264   837639
265   821294
266   792191
267   771220
268   748585
268   730521
270   704194
270   678772
270   651426
270   631576
270   590600
270   562079
270   538829
270   504071
270   477952
270   452735
270   429079
270   408784
270   386844
270   375358
270   352850
