100   887
102   1479
102   2116
103   2837
104   3496
104   4442
105   4930
106   5632
107   6750
108   8164
109   9583
110   10778
111   12506
112   13730
113   15236
114   17146
114   19003
116   21498
116   23217
117   26902
118   28487
119   31067
120   35162
121   38883
122   42056
123   44477
124   49202
125   54118
125   57229
126   61143
127   65617
128   71257
129   74725
130   78687
131   84355
131   90097
133   95270
133   100274
134   104160
135   108847
136   117161
137   120285
138   127404
139   132994
140   140265
141   149354
142   156960
143   168938
144   176131
145   189670
145   204899
146   219021
147   238815
148   258098
149   279157
150   301055
151   330999
152   360264
153   389783
154   427233
155   463069
155   502243
157   550628
157   602082
158   653689
159   704875
160   769083
161   831468
162   900775
163   973539
164   1054847
165   1143270
166   1220578
166   1321937
167   1424471
168   1524526
169   1636350
170   1751105
171   1868007
172   1992662
173   2115760
174   2257051
175   2398179
176   2533887
177   2682229
178   2819920
179   2966156
179   3108161
180   3248768
181   3390861
182   3529531
183   3649347
184   3774947
185   3876748
186   3979036
187   4083015
187   4164282
188   4238620
190   4287317
190   4336981
191   4360160
192   4401677
193   4424101
194   4437687
195   4429196
196   4434218
197   4452943
198   4464447
199   4521217
200   4556783
200   4651561
202   4769324
203   4925427
204   5149220
204   5402040
205   5714429
206   6106717
207   6535427
208   7057324
208   7634727
210   8253509
210   8923712
211   9661919
212   10416330
213   11223011
214   12056394
215   12855326
216   13640170
217   14440218
218   15120794
219   15732199
220   16279806
221   16652136
221   16898209
223   16996202
224   16892248
224   16627403
225   16146250
226   15489296
227   14673946
228   13635155
229   12530026
230   11327209
231   10059778
232   8767833
233   7514184
233   6299014
234   5208026
235   4246326
236   3425964
237   2752055
238   2202576
239   1785868
240   1490851
241   1273379
242   1134655
243   1038603
244   982391
245   948699
246   928161
247   912669
248   893626
248   886034
249   868522
250   864000
251   850600
252   836995
253   823931
254   814588
254   796883
256   781667
256   770181
257   755732
258   737728
259   721022
260   703690
261   687171
262   673963
263   656669
264   638535
265   618678
266   602770
267   581061
268   563087
269   549988
270   525758
270   511719
270   495537
270   465220
270   449974
270   418992
270   397229
270   375329
270   356383
270   341053
270   322662
270   304457
270   289745
270   272335
270   259765
