100   1569
101   2781
102   4329
103   6247
104   8257
104   9768
105   11553
106   13474
107   15307
108   17441
109   19835
110   23744
111   24912
112   26757
113   30462
114   32838
114   35677
115   39346
116   43790
117   48293
118   52933
119   56020
120   60851
121   68176
122   72694
123   77912
124   85145
124   91852
125   95388
126   104633
127   111171
128   118045
129   123663
130   133797
131   142016
131   149309
133   159908
133   167697
134   175394
135   186968
136   195907
137   208910
138   222082
139   233264
140   250190
141   266461
142   284708
143   307069
144   332088
145   359581
145   394186
146   426101
147   464561
148   498560
149   548237
150   604620
151   658589
152   718808
153   782918
154   860233
155   936982
155   1020634
157   1103806
157   1208915
159   1312607
159   1431619
160   1547929
161   1680788
162   1819220
163   1965483
164   2130829
165   2305059
166   2488416
166   2664938
167   2868924
168   3082110
169   3311583
170   3532795
171   3771228
172   4019494
173   4278830
174   4545973
175   4804903
176   5084917
177   5343241
178   5627831
178   5896248
179   6154652
180   6408010
182   6676291
182   6910777
183   7142572
184   7366833
185   7547517
186   7731261
187   7896263
188   8040854
188   8150677
189   8264375
190   8351374
191   8451694
192   8497983
193   8596799
194   8665128
195   8771396
196   8901351
197   9064072
198   9281197
199   9589104
200   9988085
201   10471084
202   11051381
203   11757293
204   12597846
204   13589927
205   14723547
206   15988397
207   17420744
208   18974491
208   20607113
210   22366061
210   24180699
211   26023882
212   27924787
213   29771512
214   31598498
215   33282369
216   34754426
217   35991778
218   37001055
219   37646567
220   37945265
221   37736519
222   37117641
223   36014032
223   34509012
224   32583505
225   30302331
226   27717481
227   24895543
228   21958448
229   19024143
230   16160576
231   13496819
232   11038608
232   8865555
233   7036370
234   5517303
235   4341807
236   3440484
237   2791277
238   2342915
239   2030660
240   1858848
241   1736534
242   1677677
243   1638946
244   1631695
245   1610263
246   1609230
247   1595745
247   1587503
249   1593312
249   1574922
250   1560161
251   1546083
252   1538148
253   1511874
254   1484759
254   1474381
255   1442834
256   1415834
257   1398207
258   1367034
259   1342993
260   1309258
261   1275426
262   1238754
263   1216719
264   1179601
265   1151014
266   1116324
267   1086557
268   1062343
269   1026636
270   998183
270   974822
270   927074
270   881848
270   836661
270   786658
270   741193
270   709178
270   674334
270   634778
270   597474
270   571451
270   546606
270   517721
270   490694
