100   1581
102   1843
102   2892
103   3944
104   4237
104   5959
105   6981
106   8031
107   9720
108   11321
109   12892
110   14388
111   15650
112   18410
113   20516
114   23695
114   25307
116   27809
116   32286
117   34711
118   39141
119   42318
120   46319
121   49875
122   56069
123   59748
124   66109
125   70528
125   75812
126   82022
127   86906
128   92528
129   99389
130   104880
131   110329
132   119059
133   123552
134   132245
134   135925
135   142730
136   154227
137   157364
138   165615
139   175809
140   182782
141   191847
142   204780
143   213949
144   227622
145   242954
145   262373
146   285810
147   307609
148   329647
149   362778
150   391441
151   429731
152   465916
153   507412
154   557379
155   610507
155   654537
157   715370
157   780028
158   847803
159   921484
160   993136
161   1081992
162   1174861
163   1269961
164   1369356
165   1483779
166   1593535
166   1716205
167   1844822
168   1985911
169   2120483
170   2274500
171   2433534
172   2593434
173   2767828
174   2920476
175   3103339
176   3294759
177   3463920
178   3645430
179   3847603
180   4026317
180   4206833
181   4379060
182   4540395
183   4698141
184   4867306
185   5001214
186   5139320
187   5250379
188   5339630
188   5431323
189   5520782
190   5570878
191   5605772
192   5647618
193   5662521
194   5667279
195   5687229
196   5687039
197   5691329
198   5735058
199   5787202
200   5846847
201   5967919
202   6146017
203   6357512
204   6641439
204   7012613
205   7425523
206   7952364
207   8569542
208   9234379
208   9979311
210   10827751
210   11731194
211   12708270
212   13729579
213   14776041
214   15827124
215   16918958
216   17917855
217   18911109
218   19816416
219   20623217
220   21264588
221   21751836
222   22015628
223   22065581
224   21894913
224   21520338
226   20813868
226   19888155
227   18749163
228   17441104
229   15949443
230   14321512
231   12677423
232   10993554
233   9387834
234   7876780
234   6479792
235   5277474
236   4243813
237   3406561
238   2753725
239   2257726
240   1897961
241   1640379
242   1470789
243   1368254
244   1302386
245   1255356
246   1230602
247   1212247
248   1185719
248   1181807
249   1157820
250   1144360
251   1123705
252   1114682
253   1091645
254   1070822
255   1050768
256   1027236
256   1006146
257   989461
258   957107
259   943794
260   921358
261   893140
262   870112
263   846225
264   820709
265   794332
266   772756
267   744300
268   721190
269   704725
270   676817
270   662275
270   627389
270   602647
270   567000
270   543090
270   513044
270   479365
270   456960
270   432296
270   407667
270   389399
270   365915
270   348860
270   333811
