100   963
102   1306
102   2065
103   2587
104   4004
104   4573
105   5428
106   6660
107   8034
108   9267
109   10623
110   12003
111   13680
112   16151
113   18271
113   19694
114   22089
115   24038
116   28327
117   29905
118   33911
119   37517
120   40901
121   42868
122   47629
123   53042
124   58654
124   62183
125   67325
126   74865
127   79099
128   87995
129   92996
130   100912
131   110011
131   117793
133   123708
133   134584
134   141142
135   155089
136   165272
137   179413
138   192482
139   207831
140   221959
141   241352
142   260911
143   284311
144   306279
145   339255
145   369276
146   401480
147   441149
148   481559
149   522007
150   571012
151   625725
152   684050
153   747352
154   817662
155   888802
156   972355
157   1054650
157   1153236
159   1255219
159   1360407
160   1484817
161   1602368
162   1742945
163   1884401
164   2040332
165   2215537
166   2393862
166   2577221
167   2770885
168   2989511
169   3215326
170   3464083
171   3697584
172   3948990
173   4223126
174   4493534
175   4789568
176   5071319
177   5381786
178   5693534
179   5992463
179   6306366
180   6616335
181   6897594
182   7219262
183   7507976
184   7775006
185   8045857
186   8318846
187   8552981
187   8761096
188   8951751
189   9125927
190   9283548
191   9411012
192   9536972
193   9654217
194   9744990
195   9875278
196   9975370
197   10111242
198   10272639
199   10484090
200   10782247
201   11096463
202   11525764
202   12110509
204   12791189
204   13621490
206   14583604
206   15714818
207   16984159
208   18474369
209   20038168
209   21782630
210   23664108
211   25692518
212   27731855
213   29880324
214   32012575
215   34105269
216   36141031
217   38035380
218   39786673
219   41252720
220   42430237
221   43180135
222   43591704
223   43446290
224   42872753
225   41808085
226   40267522
226   38135918
227   35700750
228   32905150
229   29853694
230   26644376
231   23384035
232   20191097
232   17164380
234   14339823
235   11819396
235   9653795
236   7839783
237   6357505
238   5213617
239   4329631
240   3690460
241   3263216
242   2968772
243   2756720
244   2640639
245   2549337
246   2495786
247   2447568
248   2417633
249   2386839
250   2349788
250   2316095
251   2277286
252   2237052
253   2200575
254   2149481
255   2102068
256   2049978
257   2001123
257   1956437
258   1900264
259   1855913
260   1803335
261   1739638
262   1698114
263   1646301
264   1589433
265   1544286
266   1490642
267   1444188
268   1391315
269   1348774
270   1305959
270   1262072
270   1206565
270   1148018
270   1083989
270   1026093
270   964456
270   907075
270   858458
270   802131
270   761756
270   715121
270   684726
270   637834
270   605426
