100   953
102   1729
102   2055
103   2328
103   3473
104   4465
105   5553
106   7276
107   8365
108   9225
109   11197
110   13174
111   15612
112   17792
113   19763
113   22787
114   26070
115   28794
116   32826
117   36299
118   39904
119   44927
120   46144
121   55830
122   59487
123   65868
124   70737
125   74814
125   82965
126   87046
127   96922
128   102634
129   111811
130   117975
131   125656
131   132819
132   142932
133   148359
135   157720
135   164676
136   175381
137   182549
138   189935
139   196116
140   205122
141   213823
142   218994
143   230326
144   241140
145   254803
145   270694
146   282738
147   302221
148   326561
149   350750
150   375573
151   412660
152   443582
153   484610
154   529900
155   579141
155   633575
157   695479
157   760496
158   829593
159   892865
160   976365
161   1063202
162   1161054
163   1261925
164   1369737
165   1479106
166   1598397
166   1729704
167   1879989
168   2016506
169   2173469
170   2338328
171   2504936
172   2688904
173   2872976
174   3063965
175   3271154
176   3481527
177   3692870
177   3900846
179   4138716
179   4362617
180   4585862
181   4812238
182   5044045
183   5259240
184   5472429
185   5677016
186   5866047
187   6073673
188   6246442
188   6400378
189   6563486
190   6683304
191   6798679
192   6893895
193   6979334
194   7030738
195   7077878
196   7129204
197   7172353
198   7211034
199   7267974
200   7330528
201   7421236
202   7544842
202   7701047
204   7945593
204   8233368
205   8625864
206   9072783
207   9633652
208   10299330
208   11102275
209   11970528
210   12956343
211   14061401
212   15271796
213   16578860
214   17936007
215   19347503
216   20797298
217   22301169
218   23721528
219   25145469
220   26392666
221   27543613
222   28538620
223   29339850
224   29820975
224   30054221
225   29923612
226   29495267
227   28700697
228   27539476
229   26085071
230   24330321
231   22298584
232   20138364
233   17856473
233   15551851
235   13316401
235   11175696
236   9213832
237   7475301
238   5962512
239   4718159
240   3710673
241   2944971
242   2361985
243   1945853
244   1672663
245   1484271
246   1377243
247   1301834
248   1266401
249   1240723
249   1230178
250   1223405
251   1205779
252   1196362
253   1183886
254   1179721
255   1163108
255   1146689
256   1139015
257   1121801
258   1102601
259   1086833
260   1071120
261   1048440
262   1032037
263   1009645
264   981037
265   962726
266   933885
267   911623
268   886565
269   858323
270   841497
270   816927
270   786354
270   751979
270   716234
270   682354
270   644913
270   615384
270   582502
270   552026
270   524041
270   503308
270   477558
270   456279
270   440203
