100   1187
102   1475
102   2524
103   3752
104   5208
104   6188
105   7176
106   8904
107   10871
108   12745
109   14311
110   16691
111   19179
112   21189
113   23869
113   26543
114   29550
115   32782
116   36252
117   39998
118   44838
119   48890
120   53870
121   57234
122   63627
123   68440
124   73174
125   79963
125   85494
126   92426
127   99679
128   105222
129   112958
130   121269
131   127410
132   133449
133   141609
133   149990
134   156889
135   164184
136   169113
137   176148
138   185800
139   194439
140   201229
141   210332
142   219276
143   231485
144   241845
145   258513
145   272574
146   293002
147   312888
148   338271
149   365616
150   394209
151   431531
152   463462
153   509316
154   553533
155   606167
155   656402
157   715864
157   781515
158   848813
159   918188
160   1000829
161   1082751
162   1175626
163   1273840
164   1380122
165   1483429
166   1605376
166   1729591
167   1863924
168   2000698
169   2162756
170   2316830
171   2469409
172   2637754
173   2824277
174   2999197
175   3190599
176   3384903
177   3584031
178   3770142
178   3983539
179   4171624
180   4376620
181   4597589
182   4770394
183   4964180
184   5145102
185   5319885
186   5489475
187   5627838
188   5764312
188   5901206
189   5975654
190   6084573
191   6159989
192   6225870
193   6260678
194   6301646
195   6340944
196   6355245
197   6383106
198   6424481
199   6482036
200   6566633
200   6690082
202   6825976
202   7049197
204   7330583
204   7655401
205   8113503
206   8638482
207   9226706
208   9955372
208   10745965
210   11665297
210   12642443
211   13705036
212   14860112
213   16056604
214   17297455
215   18519782
216   19797846
217   21049617
218   22204680
219   23260751
220   24186878
221   24965015
222   25522440
223   25874382
224   25896753
225   25688409
226   25151378
226   24336279
227   23236406
228   21856774
229   20225527
230   18454579
231   16514969
232   14522347
233   12511206
234   10588176
235   8786585
235   7155183
236   5721786
237   4511653
238   3528607
239   2756678
240   2176862
241   1754144
242   1467378
243   1274521
244   1148440
245   1082404
246   1037287
247   1014101
248   999584
249   981359
249   976330
250   960703
251   948253
252   933071
253   922284
254   909356
255   897674
256   880499
257   868363
257   850922
258   832341
259   816782
260   795099
261   779181
262   756580
263   745117
264   725045
265   693991
266   673481
267   656478
268   631622
269   614796
270   601163
270   578934
270   554860
270   528530
270   502977
270   479318
270   444604
270   426146
270   403045
270   384937
270   360745
270   342632
270   323351
270   311457
270   292177
