100   2137
102   3445
103   4977
103   7276
104   8769
104   9675
105   11549
106   13656
107   14594
108   16511
109   19011
110   20815
111   22061
112   25253
113   28188
114   29864
114   33125
115   36438
116   39892
117   42612
118   46745
119   50800
120   54334
121   58707
122   63499
123   67995
124   73632
125   78051
125   83356
126   90100
127   95064
128   100143
129   106624
130   110082
131   118228
132   124260
133   126981
133   132521
134   141080
135   146844
136   153905
137   159931
138   169980
139   176919
140   186854
141   198945
142   210266
143   225202
144   237429
145   257576
145   279315
146   304548
147   330176
148   360544
149   388632
150   420486
151   462943
152   505340
153   549321
154   596885
155   645383
155   703612
157   767254
157   832026
158   894702
159   972200
161   1055797
161   1140355
162   1230151
163   1325665
164   1431598
165   1537928
166   1646319
166   1771415
167   1890735
168   2027732
169   2170029
170   2302394
171   2454972
172   2593104
173   2760639
174   2922375
175   3072902
176   3233326
177   3391206
178   3543697
178   3683547
179   3836045
180   3993986
181   4122878
182   4259186
183   4380747
184   4472940
185   4585807
186   4652753
187   4727136
188   4783594
188   4827193
189   4865941
190   4895454
191   4906830
192   4937338
193   4945941
194   4974582
195   5015407
196   5056605
197   5126028
198   5253594
199   5385800
200   5564636
201   5835434
202   6155618
202   6523105
203   6970968
204   7483355
205   8065525
206   8750857
207   9482245
208   10268993
208   11122879
209   11996857
210   12913015
211   13852520
212   14753632
213   15611586
214   16474779
215   17239845
216   17836109
217   18384640
218   18800714
219   18970642
220   18972686
221   18817274
222   18359959
223   17709145
224   16875566
224   15877780
225   14662197
226   13334312
227   11927334
228   10440451
229   9005017
230   7614587
231   6334923
231   5148200
233   4138777
233   3279415
234   2592139
235   2059109
236   1648408
237   1353636
238   1154249
239   1019183
240   933504
241   877990
242   842309
243   816869
244   798495
245   784594
246   770712
247   757146
247   745341
248   733506
250   720248
250   706488
251   688872
252   680005
253   663543
253   653730
255   639519
256   621635
257   609538
257   592681
258   577597
259   558753
260   544022
261   529378
262   512463
263   495213
264   478942
265   468798
266   450145
267   438210
268   417161
269   406955
270   394238
270   379459
270   366104
270   345224
270   324594
270   304333
270   288608
270   273433
270   255198
270   242103
270   232800
270   215681
270   206569
270   196646
270   187819
