101   277
102   596
103   556
104   546
106   736
107   898
109   1135
110   1542
111   1418
113   1829
114   2137
116   2341
117   2757
119   3441
120   4239
122   4901
123   5640
124   6334
125   7256
127   8995
128   10497
129   12180
131   13507
132   15354
134   17960
135   20682
137   23079
138   26516
140   29544
141   34117
143   37333
144   41922
145   47826
146   51572
148   57166
149   63581
151   69811
153   78670
154   84626
155   93679
157   104258
158   111852
159   124212
161   138006
163   150464
164   166281
165   179903
166   195649
168   214613
169   228950
171   250507
172   264290
174   280184
175   299223
176   321475
178   337813
179   356502
181   378391
182   409233
184   435164
185   469600
187   515203
188   563712
189   614319
191   673125
192   743131
193   813208
195   893156
196   974434
198   1063498
199   1154725
201   1235447
202   1306555
204   1377991
205   1429902
207   1461584
208   1487173
209   1506804
210   1520263
212   1525730
213   1545685
215   1595558
216   1638886
217   1718437
219   1821026
220   1916441
222   2032059
223   2127291
225   2224266
226   2305695
228   2329200
229   2326651
230   2279263
232   2187287
233   2043546
235   1861667
236   1658465
237   1427634
239   1205718
240   987188
242   783205
243   620395
245   488848
246   389396
247   317009
249   262366
250   230587
251   207471
253   193381
254   183117
256   180905
257   175895
259   177001
260   180485
262   185641
263   187828
265   196625
266   202134
267   205708
269   207381
270   214452
272   217336
273   219580
274   223300
276   225957
277   227146
279   234998
280   240026
282   246706
283   250905
284   250917
286   252502
287   253984
289   252216
290   248320
291   242960
293   239162
294   231130
296   221322
297   208329
298   194663
300   186471
301   173278
303   160780
304   144992
306   134670
307   121273
309   108628
310   96203
311   86494
313   73933
314   63079
315   55105
317   48026
318   41654
320   35815
321   30241
323   27032
324   24174
326   22180
327   19358
329   17292
330   15510
331   13751
333   12626
334   10978
335   9721
337   9045
338   7713
340   7807
341   7103
343   6812
344   6866
345   6278
347   6442
348   6360
350   6238
350   6661
350   5698
350   6246
350   5832
350   5529
350   5809
350   5144
350   4878
350   4860
350   5110
350   4811
350   5330
350   4825
350   4761
350   4170
350   4644
350   4303
350   4328
350   4015
350   3716
350   3737
350   3586
350   4303
