101   334
102   358
103   682
104   777
106   985
107   1092
108   1437
110   1573
111   1814
113   2234
114   2452
116   3352
117   3987
119   4524
120   5246
122   5936
123   6840
124   8126
125   9993
127   10493
128   12794
129   14098
131   16565
132   19093
134   22410
135   24489
137   28540
138   31277
140   36128
141   40476
143   44725
144   49437
145   54266
147   61875
148   66421
149   75447
151   82310
152   89991
154   101105
155   109644
157   120084
158   132785
160   149204
161   160241
163   177007
164   193345
165   209773
166   229483
168   248701
169   264176
171   280283
172   295797
174   314511
175   336580
176   356853
178   377719
179   403347
181   434216
182   467135
184   501811
185   542367
187   592879
188   647288
189   715330
191   786363
192   860324
194   945225
195   1035286
196   1122820
198   1203269
199   1292406
201   1362475
202   1426235
204   1474620
205   1508387
207   1529160
208   1542038
209   1552207
210   1565206
212   1593728
213   1640681
215   1689712
216   1767217
218   1863013
219   1970339
220   2078142
222   2184206
223   2264952
225   2322550
226   2335952
228   2317105
229   2242663
230   2120742
232   1971247
233   1778422
235   1549459
236   1330072
237   1106261
239   897440
240   718009
242   564314
243   448918
245   360114
246   301173
247   257568
249   227500
250   211166
251   198398
253   192320
254   186716
256   185608
257   184187
259   189025
260   196717
262   197787
263   206536
264   212206
266   218678
267   220109
269   223451
270   232421
271   234898
273   235898
274   245725
276   252244
277   258004
279   262675
280   270127
282   272945
283   275498
284   277352
286   280331
287   271742
289   263338
290   263261
291   254044
293   243904
294   232500
296   221687
297   210233
298   197208
300   182476
301   167944
303   151636
304   140567
306   127771
307   115061
309   100796
310   87497
312   74726
313   64517
314   56281
315   48757
317   41878
318   34728
320   30044
321   27209
323   24729
324   21508
326   18812
327   16744
329   15519
330   13659
332   12772
333   11224
334   10091
335   8818
337   9057
338   8111
340   7429
341   7083
343   7015
344   6876
346   6593
347   6524
348   6802
350   6633
350   6514
350   6293
350   6203
350   5383
350   5247
350   5212
350   5070
350   4828
350   4562
350   4622
350   4183
350   4638
350   4202
350   3928
350   4086
350   4066
350   3435
350   3603
350   3756
350   3689
350   3972
350   3693
350   3474
