101   93
102   89
103   133
104   222
106   311
107   514
109   465
110   922
112   910
113   1199
114   1203
116   1553
117   1887
119   2246
120   2960
122   3294
123   4274
124   4474
125   5542
127   6461
128   7674
130   8683
131   10411
132   11918
134   13541
135   15127
137   17895
138   19742
140   22976
141   25562
143   29661
144   33256
145   37238
146   40243
148   46091
149   50849
151   57501
152   63016
154   69304
155   76604
157   85376
158   95500
160   102917
161   114529
163   125498
164   138106
165   152023
166   167085
168   183647
169   199618
171   214993
172   232090
174   248063
175   267641
177   286329
178   305094
179   318523
181   342261
182   357546
184   383547
185   407639
187   442460
188   477489
189   518837
191   563948
192   616990
193   674794
195   746161
196   822605
198   903606
199   993501
201   1073323
202   1166804
204   1247203
205   1330022
207   1394032
208   1446137
209   1486759
210   1515361
212   1536287
213   1545586
215   1552600
216   1551989
218   1584142
219   1627862
221   1685510
222   1775804
223   1869865
225   1981997
226   2093345
228   2183613
229   2271174
230   2332032
232   2334568
233   2304513
234   2220012
236   2097255
238   1929601
239   1723374
240   1500263
242   1266659
243   1039761
245   840449
246   652196
248   500486
249   385950
250   302274
252   243412
253   205428
254   174923
256   159422
257   147691
259   141466
260   136095
262   136852
263   139272
264   139880
266   142760
267   148111
269   151651
270   155187
271   163697
273   165264
274   168105
276   173915
277   175992
279   182368
280   187376
282   192666
283   194686
284   198904
286   205504
287   210183
289   217103
290   211778
291   215414
293   211925
294   212333
296   206270
297   202578
298   196142
300   187513
301   178949
303   171599
304   160232
306   150154
307   140007
309   129561
310   119368
312   109695
313   96861
314   88952
315   77795
317   68690
318   58546
320   52135
321   43615
323   39041
324   32119
326   27394
327   24819
329   22701
330   20464
331   17965
333   15557
334   13702
335   13007
337   11071
338   10227
340   9336
341   8888
343   8031
344   7979
346   6800
347   7370
348   6825
350   6954
350   7286
350   6537
350   6297
350   5913
350   6115
350   5594
350   5532
350   5529
350   4968
350   5104
350   5207
350   5106
350   4559
350   4438
350   4312
350   4742
350   4278
350   3803
350   3998
350   4225
350   3941
350   3870
350   3467
