101   152
102   204
103   218
104   557
106   653
107   713
109   1137
110   1129
111   1452
113   1851
114   1769
116   2616
117   2990
119   3800
120   4251
122   5048
123   6033
124   6045
125   7990
127   9124
128   10568
130   12361
131   14280
132   16336
134   18348
135   20756
137   23924
138   26553
140   30399
141   33362
143   38717
144   41888
145   46938
147   51296
148   58615
149   64065
151   71604
152   78335
154   86089
155   93758
157   101399
158   115082
160   124565
161   135571
163   153747
164   164939
165   183266
166   198965
168   214253
169   232165
171   245751
172   260647
174   280201
175   298418
177   318007
178   335771
179   354819
181   377112
182   408258
184   432713
185   469067
187   506902
188   549223
189   605053
191   664801
192   727814
194   800270
195   880340
196   959420
198   1051627
199   1136916
201   1224910
202   1286546
204   1359266
205   1408793
207   1439924
208   1465472
209   1486337
210   1486907
212   1498786
213   1511901
215   1541947
216   1587647
218   1646053
219   1726899
221   1819777
222   1913304
223   2013692
225   2091835
226   2151364
228   2176888
229   2164904
230   2122049
232   2013044
233   1877545
235   1709898
236   1504668
238   1301001
239   1089858
241   878595
242   695239
243   541974
245   420008
246   327911
248   260335
249   212705
250   185769
251   165522
253   151153
254   145995
256   140074
258   137248
259   136363
260   139529
262   143293
263   147690
265   147428
266   154708
267   157459
269   163205
270   164786
272   166214
273   169691
274   173638
276   174361
277   179444
279   183153
280   189639
282   189575
283   192516
284   194809
286   194536
287   196099
289   194875
290   191334
291   188621
293   184604
294   176342
296   169409
297   163270
299   157659
300   147089
301   136980
303   126693
304   118154
306   105853
307   94883
309   87305
310   77692
312   69337
313   58892
314   50777
316   43870
317   38360
318   32155
320   27534
321   23869
323   21899
324   18602
326   16876
327   14982
329   13850
330   12780
331   10945
333   9743
334   8859
335   8148
337   6816
338   6963
340   5896
341   5667
342   5979
344   5303
345   5685
347   5667
348   5112
350   5639
350   5702
350   5469
350   5443
350   4827
350   5072
350   4908
350   4766
350   4143
350   4292
350   4583
350   4018
350   3826
350   3747
350   3955
350   4186
350   3615
350   3499
350   3442
350   3388
350   3256
350   3461
350   3124
350   3395
