101   150
101   101
103   197
104   333
106   491
107   734
108   1226
110   1256
111   1700
113   1907
114   2325
116   2765
117   3223
118   3963
120   4445
122   5067
123   6308
124   7511
125   8482
126   9604
128   11124
129   12468
131   14606
132   17027
134   20100
135   22285
137   24408
138   28017
140   31480
141   34928
143   39127
144   44959
145   49181
146   53080
148   60399
149   62948
151   71417
152   80555
154   88029
155   97486
157   106726
158   117734
160   130732
161   144179
163   155047
164   171409
165   188892
166   204575
168   220194
169   235318
171   255019
172   271994
173   286709
175   305117
176   325151
178   344081
179   365648
181   391082
182   424226
184   459913
185   495823
187   549381
188   598802
189   657843
191   724736
192   799696
193   877712
195   962341
196   1047117
198   1129396
199   1208194
201   1282717
202   1339331
204   1382778
205   1417488
207   1446748
208   1447900
209   1455350
210   1471304
212   1489947
213   1522658
215   1579306
216   1652947
217   1732952
219   1831080
220   1933428
222   2042591
224   2120856
225   2174571
226   2202047
228   2176791
229   2118496
230   2012242
232   1857202
233   1673725
235   1461988
236   1242687
237   1018743
239   818530
240   635526
242   492384
243   379355
245   287253
246   227324
248   189644
249   162351
250   142777
251   132494
253   125548
254   122582
256   117650
257   120456
259   121023
260   125605
262   128956
263   134898
264   139293
266   143287
267   148545
269   151754
270   155030
271   160513
273   166685
274   166290
276   172697
277   179643
279   183142
280   187494
282   192179
283   196464
284   196085
286   198965
288   195022
289   191871
290   190950
291   181911
293   178161
294   172282
295   161659
297   157453
298   148808
300   136236
301   128106
303   114483
304   106177
306   95416
307   86545
309   77785
310   66520
312   59302
313   50536
314   43268
315   36644
317   30702
318   27149
320   23038
321   20731
323   18077
324   16369
325   15214
327   14273
329   12551
330   10971
331   10785
333   10485
334   8763
335   8567
337   8607
338   8119
340   7986
341   7622
342   8181
344   8322
345   8380
347   8820
348   8676
350   9242
350   8471
350   8973
350   8376
350   8522
350   8290
350   8490
350   7998
350   7724
350   6916
350   7603
350   6931
350   7191
350   6764
350   7422
350   6420
350   6408
350   6651
350   6741
350   6552
350   6237
350   6396
350   6364
350   6302
