101   54
102   51
103   39
104   131
106   139
107   171
108   262
110   326
111   389
113   559
114   844
116   1132
117   1114
119   1405
120   1749
122   2230
123   2345
124   3082
125   3553
127   4032
128   4840
130   5895
131   7228
132   8451
134   9622
135   11048
137   12490
138   14570
140   17534
141   20231
143   22255
144   26005
145   29662
147   32307
148   37272
149   41711
151   45899
153   52061
154   55976
155   63689
157   71227
158   77984
160   84198
161   94917
162   102870
164   113110
165   123776
166   138384
168   152707
169   167012
171   183082
172   195478
174   215618
175   231490
176   250248
178   266336
179   284557
181   301589
182   319448
184   346955
185   365867
187   389845
188   415992
189   448680
190   488536
192   529203
193   576404
195   633938
196   697411
198   760209
199   830086
201   908918
202   998461
204   1071357
205   1148893
207   1231183
208   1292831
209   1347545
210   1404178
212   1431808
213   1459002
215   1478640
216   1496922
217   1503421
219   1537767
220   1584614
222   1640889
223   1729940
225   1833555
226   1939279
228   2079137
229   2183105
230   2275246
232   2328450
233   2350631
235   2308455
236   2218256
238   2072602
239   1898066
241   1685643
242   1459948
243   1218573
245   988677
246   783448
248   609920
249   474770
250   364082
251   292833
253   242271
254   208027
256   185044
258   169832
259   162021
260   154040
262   150801
263   149772
265   150249
266   154507
268   160147
269   165355
270   170057
271   174669
273   178683
274   185739
276   186602
277   192080
279   197562
280   201338
282   209214
283   213358
284   221476
286   223577
288   230721
289   234607
290   239847
291   238601
293   240945
294   240724
296   234190
297   232032
298   224288
300   220497
301   210825
303   202450
304   192434
306   180664
307   169905
309   159772
310   147729
311   135165
313   123261
314   108473
315   99850
317   85490
318   77049
320   66202
321   56264
323   46884
324   40688
326   35177
327   29372
329   26614
330   22972
331   20647
333   19030
334   16856
335   15475
337   14339
338   13077
340   11370
341   10814
342   10408
344   9711
346   9384
347   9252
348   9101
350   9288
350   8701
350   8521
350   8545
350   8677
350   8607
350   8576
350   8094
350   7825
350   7739
350   7322
350   7550
350   7790
350   7289
350   7026
350   6804
350   6587
350   6584
350   6957
350   6744
350   6613
350   6043
350   6016
350   6229
