101   223
103   363
103   629
104   808
106   883
107   1170
108   1196
110   1436
111   2017
113   2415
114   2801
116   2951
117   3725
118   4588
120   5092
122   6480
123   6740
124   7856
125   9289
127   11590
128   12957
130   13988
131   16146
132   19408
134   21137
135   24950
137   26097
138   30874
140   34242
141   37453
143   42362
144   47253
145   52310
146   56455
148   61974
149   69712
151   72749
153   81607
154   89360
155   97024
157   106976
158   115923
160   126432
161   141537
163   153086
164   165964
165   177935
166   192290
168   207343
169   223879
171   234685
172   249113
174   270510
175   283164
177   299278
178   316133
179   339574
181   360348
182   383242
184   409646
185   442628
187   480344
188   523673
189   569659
190   620606
192   685219
193   747064
195   812565
196   884468
198   960528
199   1028169
201   1094632
202   1145886
204   1194037
205   1225750
207   1250600
208   1274304
209   1289870
210   1300439
212   1328849
213   1360075
215   1419274
216   1488712
218   1560704
219   1656780
220   1747660
222   1838719
223   1920480
225   1987149
227   2014253
228   2022599
229   1990707
230   1896565
232   1798116
233   1643801
235   1477109
236   1295860
238   1108031
239   927737
241   764293
242   620304
243   511101
245   426063
246   366384
247   316449
249   286858
250   263457
251   252092
253   241867
254   237442
256   236205
258   240618
259   245981
260   250733
262   257519
263   263398
265   267797
266   273414
267   274997
269   283503
270   283103
271   281191
273   283763
274   285806
276   294053
277   293234
279   296620
280   302030
282   310519
283   309405
284   315214
286   316437
288   311789
289   310297
290   302271
291   297631
293   284229
294   272394
296   260223
297   246384
298   227816
300   214636
301   199149
303   181885
304   166696
306   150102
307   135610
309   119709
310   107458
311   96472
313   85716
314   74712
315   66709
317   58709
318   52890
320   45808
321   40336
323   39150
324   34351
326   32268
327   28347
329   25397
330   23528
331   20091
333   17245
334   15352
335   14263
337   13367
338   11402
340   11218
341   9983
343   10049
344   9474
345   8840
347   9211
348   8775
350   8255
350   8646
350   8658
350   7699
350   7239
350   7077
350   6630
350   6609
350   6499
350   6167
350   6198
350   5707
350   5687
350   5784
350   5054
350   5414
350   5493
350   5366
350   4963
350   4537
350   4971
350   5038
350   4826
350   4547
