101   100
102   178
103   239
104   300
106   503
107   524
109   831
110   1288
111   1490
113   1604
114   1942
116   2566
117   2889
119   3509
120   3876
122   4884
123   5666
124   6630
125   7444
127   8618
128   10160
129   11875
131   13271
132   14981
134   17687
135   20177
137   23738
138   26119
140   29823
141   32539
143   38882
144   41699
145   46773
147   51889
148   58022
149   62842
151   70647
152   76981
154   83877
155   92839
157   102534
158   114038
159   123821
161   136465
163   151798
164   166422
165   181705
166   196576
168   214352
169   230690
171   248981
172   265041
174   286880
175   297797
176   320719
178   335345
179   361209
181   383143
182   410063
184   440053
185   465029
187   511545
188   559740
189   605103
191   664130
192   729626
194   791662
195   864735
196   943917
198   1025264
199   1101624
201   1182922
202   1249691
204   1316735
205   1376514
207   1410878
208   1448439
209   1470507
210   1482774
212   1500429
213   1509252
215   1533984
216   1579152
217   1644581
219   1711817
221   1810917
222   1915221
224   2035568
225   2148303
226   2244606
228   2302016
229   2332587
230   2326179
232   2269772
233   2174472
235   2028006
236   1846659
237   1630653
239   1399022
240   1173613
242   959643
243   769818
245   594748
246   462966
247   364538
249   291404
250   242444
252   204118
253   181559
254   171132
256   160703
257   153955
259   153163
260   150740
262   153056
263   155719
265   160774
266   167248
267   172170
269   176809
270   180645
272   182926
273   189259
274   189732
276   192986
277   196258
279   201394
280   207169
282   212572
283   214036
284   219108
286   223847
288   223750
289   223887
290   222470
291   218469
293   217086
294   210332
296   206248
297   197808
298   188269
300   179468
301   167181
303   159339
304   145308
306   134962
307   124029
309   113292
310   102981
312   92699
313   80200
314   70437
315   60296
317   54181
318   45332
320   38950
321   32664
323   28841
324   24859
326   22479
327   20178
329   18385
330   16062
332   13757
333   12701
334   11311
335   9572
337   8653
338   7604
340   7550
341   7379
343   6889
344   6626
345   6128
347   6057
348   6418
350   6494
350   6302
350   5902
350   6171
350   5914
350   5728
350   5554
350   5877
350   5677
350   5894
350   5758
350   5175
350   5224
350   5135
350   5087
350   4969
350   5152
350   4629
350   4831
350   4600
350   5422
350   4759
350   4631
350   4644
