101   258
102   431
103   478
104   538
106   760
107   773
109   885
110   1042
111   1374
113   1863
114   2259
116   2321
117   2831
119   3094
120   3829
122   4713
123   5167
124   6409
125   6854
127   8318
128   9380
129   10784
131   12538
132   14494
134   16981
135   18912
137   21946
138   25006
140   27224
141   32106
143   34851
144   38291
145   44016
146   50038
148   53358
149   59608
151   67687
152   73537
154   81539
155   88203
157   98891
158   107326
159   121495
161   132573
163   146126
164   158792
165   175235
166   190733
168   203754
169   219973
171   236902
172   254555
174   267149
175   287963
177   305445
178   321212
180   346747
181   362440
182   390730
184   417983
185   457694
187   497067
188   540444
189   593576
191   652617
192   722525
193   793818
195   864315
196   950912
198   1031965
199   1112045
201   1189247
202   1256157
204   1310047
205   1358739
207   1398182
208   1417047
209   1429020
210   1440522
212   1462339
213   1478859
215   1513190
216   1560879
218   1634881
219   1719666
220   1834809
222   1926671
223   2030287
225   2119430
226   2181107
228   2205558
229   2205927
230   2150224
232   2042109
233   1892126
235   1715972
236   1509785
238   1298217
239   1067141
241   865537
242   686609
243   529028
245   408508
246   318051
248   247947
249   207858
250   179034
251   155394
253   143571
254   136580
256   129824
257   128629
259   126704
260   129651
262   132048
263   135605
264   142246
266   143237
267   151785
269   153640
270   160374
271   163308
273   165235
274   170262
276   174812
277   175326
279   185023
280   188035
282   194134
283   199637
284   200508
286   202231
288   203220
289   202223
290   198175
291   195960
293   195028
294   187106
296   177454
297   170163
298   161719
300   152902
301   143831
303   132332
304   120429
306   111123
307   100225
309   90554
310   79150
312   70894
313   61958
314   52378
315   46007
317   38897
318   32592
320   28090
321   23468
323   21206
324   19259
326   16761
327   15079
329   13088
330   12220
331   11109
333   9740
334   8416
335   8017
337   8086
338   7404
339   6707
341   6705
342   6226
344   5861
345   6388
347   6292
348   5989
350   6155
350   6056
350   6018
350   5996
350   6212
350   6185
350   5937
350   5688
350   5460
350   5199
350   4877
350   5005
350   4958
350   4895
350   4692
350   4233
350   4690
350   4462
350   4311
350   4454
350   4360
350   3986
350   4312
350   3898
