101   127
102   184
103   173
104   376
106   342
107   439
109   784
110   666
111   927
113   1138
114   1331
116   1542
117   2061
119   2369
120   2803
122   3022
123   3854
124   4353
125   5026
127   5711
128   7150
129   8450
131   9931
132   11794
134   12711
135   15439
137   17354
138   19837
140   22237
141   26234
143   29114
144   33147
145   36445
147   40968
148   45554
149   50995
151   56366
152   61692
154   68741
155   74404
157   80966
158   90579
160   98184
161   108880
162   121567
164   131948
165   143719
166   159738
168   171825
169   187123
171   204537
172   220459
174   237310
175   254545
176   271438
178   293950
179   309113
181   330460
182   351663
184   375345
185   391395
187   414887
188   446101
189   481539
190   514515
192   564502
193   610141
195   676484
196   737499
198   812792
199   889645
201   971971
202   1067344
204   1152699
205   1241074
207   1331535
208   1407648
209   1463922
210   1520972
212   1554947
213   1585334
215   1592514
216   1608298
218   1617921
219   1636127
220   1680242
222   1745773
223   1819238
225   1923110
226   2028665
228   2157433
229   2263258
230   2344613
232   2425225
233   2453099
235   2431106
236   2380023
237   2279414
239   2123354
240   1940089
242   1711580
243   1486230
245   1253440
246   1026084
248   828461
249   660577
250   516541
251   419762
253   335678
254   285918
256   251363
257   226064
259   210970
260   198440
262   196453
263   191556
265   188801
266   191752
268   196876
269   199339
270   208948
271   212487
273   220018
274   225397
276   232099
277   233500
279   243472
280   243970
282   251248
283   258586
284   261686
286   271042
288   274920
289   282692
290   284868
291   290050
293   290696
294   292705
296   289804
297   285557
298   280152
300   272268
301   261729
303   250960
304   243185
306   228620
307   215242
309   201542
310   188137
312   174767
313   159228
314   143552
315   129160
317   114933
318   102449
320   88682
321   76613
323   64967
324   54930
326   47564
327   41056
329   35216
330   30035
331   26460
333   24314
334   20576
335   18568
337   16895
338   14978
339   13932
341   12404
343   10394
344   9316
346   9565
347   8036
348   7876
350   7948
350   7447
350   7204
350   6609
350   6535
350   6349
350   6203
350   5660
350   5136
350   5337
350   4869
350   4931
350   4740
350   4316
350   4490
350   4109
350   4277
350   3807
350   4238
350   3986
350   3895
350   3719
350   3973
350   3625
