101   63
102   101
103   139
104   255
106   354
107   575
108   669
110   786
111   1088
113   1515
114   1791
116   1958
117   2214
119   2550
120   3205
122   3892
123   4747
124   5599
125   6394
127   7895
128   9091
129   10165
131   11910
132   14113
134   16026
135   18577
137   21285
138   24208
140   27015
141   30270
143   35034
144   37458
145   42699
147   46134
148   52324
149   56328
151   62007
153   66349
154   71576
155   78986
157   86877
158   94204
160   104102
161   112895
163   121490
164   134657
165   144678
166   159722
168   169222
169   186082
171   199543
172   211772
174   227206
175   238789
177   258665
178   272455
180   286917
181   304898
182   321316
184   337069
185   359101
187   385132
188   414098
189   448420
191   481634
192   525041
194   571680
195   626745
196   688800
198   752325
199   824900
200   899422
202   972649
204   1029989
205   1099077
207   1163039
208   1209532
209   1244414
210   1272302
212   1298165
213   1310453
215   1331863
216   1339133
217   1382254
219   1417864
220   1481847
222   1560386
223   1653188
225   1750602
226   1840051
228   1928145
229   2001594
230   2058797
232   2075601
233   2044222
235   1982807
236   1884100
238   1760728
239   1597942
240   1418866
242   1224445
243   1034284
245   865390
246   706516
248   579598
249   476276
250   398697
251   342602
253   304234
254   277473
256   258254
257   247121
259   242565
260   232685
262   232819
263   237769
265   236963
266   247365
268   255055
269   257725
270   264772
271   268752
273   271203
274   273742
276   278595
277   277332
279   281582
280   282408
282   291664
283   294360
284   301892
286   311998
287   316510
289   321389
290   325178
291   322893
293   323660
294   321938
296   314078
297   312302
298   298626
300   289877
301   276039
303   263822
304   247790
306   232367
307   214994
309   201123
310   185339
312   170765
313   156652
314   138417
315   122589
317   110071
318   96112
320   84289
321   74088
323   63259
324   56335
326   48882
327   44057
329   38891
330   33657
331   30396
333   27573
334   25175
335   23022
336   20492
338   18010
339   16582
341   15328
343   13990
344   13346
345   12305
347   11459
348   11792
350   12054
350   10829
350   10504
350   10413
350   10195
350   9309
350   8892
350   8718
350   8256
350   9027
350   8154
350   7693
350   7989
350   7946
350   7443
350   7168
350   6829
350   7046
350   7390
350   6556
350   6371
350   6652
350   5924
350   6529
