101   281
102   358
103   371
104   741
106   624
107   1152
108   1166
110   1422
111   1907
113   1669
114   2505
116   3020
117   2971
119   3632
120   4521
122   5016
123   5614
124   6953
125   7829
127   9102
128   10675
129   12290
131   14219
132   16805
134   18061
135   21457
137   24354
138   27598
140   32040
141   35002
143   39423
144   43352
145   49003
147   54578
148   59150
149   65261
151   71837
152   79126
154   89829
155   96844
157   106763
158   116541
160   130475
161   139406
163   157224
164   172790
165   185953
166   202202
168   221339
169   238376
171   252176
172   273299
174   289952
175   307126
177   324078
178   344530
179   373057
181   393807
182   421157
184   456091
185   490622
187   532866
188   583901
189   641869
191   709428
192   775902
194   852539
195   933528
196   1015980
198   1109365
199   1198405
201   1272182
202   1347785
204   1411340
205   1446936
207   1487688
208   1504835
209   1515038
210   1532835
212   1551142
213   1576388
215   1613467
216   1676795
217   1769485
219   1855585
220   1981963
222   2090241
223   2195178
225   2268917
226   2351650
228   2365343
229   2336516
230   2273293
232   2160406
233   2002879
235   1795305
236   1570821
237   1347826
239   1112963
240   906353
242   721370
243   563433
245   441267
246   353098
247   290691
249   244888
250   219298
251   197398
253   185700
254   182936
256   178454
257   176763
259   173936
260   176725
262   185867
263   189994
265   195784
266   203074
267   206572
269   208804
270   212517
271   214314
273   219249
274   222901
276   227021
277   231446
279   235258
280   240833
282   245733
283   249866
284   249867
286   257042
288   249926
289   251627
290   246860
291   241512
293   236714
294   223951
296   213005
297   206663
298   193808
300   180751
301   167671
303   153700
304   140942
306   126397
307   117621
309   103923
310   91556
311   80859
313   71176
314   61286
315   51208
317   44105
318   38151
320   33142
321   28129
323   24769
324   21988
326   19868
327   17273
329   15108
330   14377
331   12115
333   11554
334   9758
335   8771
337   8507
338   7783
340   7695
341   7179
342   6655
344   7061
345   7098
347   6795
348   6467
350   6660
350   6616
350   6731
350   6712
350   6013
350   6316
350   5756
350   5786
350   5898
350   5508
350   5751
350   5667
350   5356
350   5409
350   5206
350   5433
350   5279
350   4971
350   5095
350   5094
350   4803
350   4621
350   4863
350   4536
