101   181
103   271
103   389
104   686
106   856
107   1106
109   1180
110   1901
111   2160
113   2407
114   2749
116   3288
117   3804
119   5153
120   5715
122   6254
123   6874
124   8823
125   10408
127   11409
128   13752
129   15843
131   17464
132   19433
134   22881
135   26049
137   29862
138   32825
140   36165
141   40252
143   44731
144   49148
145   54843
146   59740
148   65098
149   72157
151   79802
152   88592
154   95509
155   106460
157   118112
158   129182
159   142835
161   156541
163   170596
164   185029
165   203794
166   218821
168   237503
169   256230
171   273155
172   288552
173   306493
175   330169
176   344058
178   369907
179   391797
181   418412
182   456628
184   482860
185   529798
187   579524
188   637157
189   690835
191   757838
192   840681
194   925852
195   1011998
196   1101725
198   1191962
199   1274284
201   1359041
202   1420762
204   1477975
205   1516198
206   1543175
208   1560813
209   1567113
210   1579229
212   1603771
213   1643063
215   1688507
216   1762839
218   1864714
219   1967273
221   2085481
222   2207659
223   2309806
225   2381820
226   2435029
228   2437239
229   2388471
230   2286865
231   2139525
233   1958572
235   1745104
236   1503705
237   1271332
239   1040834
241   841946
242   664461
243   520900
245   418217
246   341803
248   287942
249   247748
250   226869
251   213253
253   203196
254   196601
256   195293
257   193871
259   198368
260   206770
262   210525
263   217936
264   221447
266   228705
267   233164
269   236076
270   244609
272   245985
273   253217
274   253806
276   260059
277   267715
279   268834
280   273018
282   279070
283   282919
285   286922
286   284938
288   282001
289   280690
290   275380
291   272206
293   260301
294   253267
296   240140
297   227571
298   215137
300   199510
301   189276
303   171885
304   157859
306   144361
307   129290
309   115821
310   103580
312   90001
313   78436
314   66388
315   56615
317   50271
318   42697
320   37314
321   31819
323   28767
324   24256
326   21955
327   19607
329   17655
330   15998
331   12893
333   12028
334   10455
335   9447
337   8556
338   7790
340   6879
341   6788
342   6547
344   6611
346   6355
347   6707
348   6073
350   6111
350   5993
350   5488
350   5434
350   5310
350   4634
350   4809
350   4444
350   4202
350   3898
350   4139
350   4171
350   3918
350   3737
350   3888
350   4118
350   3759
350   3669
350   3497
350   3545
350   3623
350   3583
350   3487
350   3606
