101   99
102   148
103   210
104   271
106   254
107   408
109   597
110   608
111   681
113   1062
114   1158
116   1475
117   1605
119   1985
120   2275
122   2770
123   3454
124   4178
125   4326
127   5591
128   6640
130   7239
131   9336
132   10716
134   12140
135   13382
137   16488
138   19542
140   21220
141   23878
143   27122
144   31319
145   36037
147   39362
148   42609
149   49215
151   52141
153   58781
154   65844
155   69896
157   77839
158   85355
160   93285
161   102419
163   111774
164   122098
165   134011
166   145170
168   159711
169   175543
171   191927
172   206245
174   220301
175   236663
176   254765
178   274120
179   285130
181   305667
182   327074
184   341931
185   360079
187   385382
188   412055
189   440547
191   477686
192   520013
194   556979
195   616771
196   671836
198   740635
199   809511
201   884957
202   971991
204   1056444
205   1134493
207   1212344
208   1285220
209   1341443
210   1384114
212   1410866
213   1427950
215   1449278
216   1448586
217   1466155
219   1495434
220   1542902
222   1602697
223   1678945
225   1781820
226   1887801
228   1992600
229   2101738
230   2181345
232   2220274
233   2244195
234   2210261
236   2145377
238   2038554
239   1881975
240   1703523
242   1507376
243   1304122
245   1100502
246   915185
248   736554
249   602356
250   485580
252   401154
253   337229
255   291660
256   258776
257   234337
259   218787
260   201924
262   191659
263   187881
264   181104
266   180246
267   175295
269   177504
270   178509
272   181610
273   180677
274   185674
276   185054
277   185315
278   191204
280   189329
282   194159
283   198121
284   201143
286   204046
288   209192
289   214643
290   221645
291   228807
293   236982
294   248254
296   260744
297   270370
298   282053
300   291997
301   294014
303   299936
304   305787
306   299941
307   297553
309   289470
310   275712
312   264943
313   250802
314   234010
315   215820
317   202577
318   186087
320   166492
321   150515
323   135850
324   119119
326   103686
327   90601
328   76835
330   67680
331   58688
333   48081
334   41413
335   34775
337   30070
338   25172
340   21390
341   19104
343   16232
344   14141
345   11716
347   11048
348   9903
350   9294
350   8281
350   8462
350   7637
350   7108
350   6327
350   6515
350   5710
350   5238
350   5421
350   4588
350   4675
350   4137
350   4442
350   3813
350   4256
350   3489
350   3397
350   3132
350   3151
350   2813
350   2875
350   2911
350   2689
