101   138
102   177
103   396
104   487
106   716
107   756
109   888
110   1056
111   1602
113   1724
114   2265
116   2494
117   3356
119   3588
120   4606
122   4753
123   6029
124   6722
125   7764
126   9259
128   10557
129   12025
131   13650
132   16288
134   18082
135   20249
137   23510
139   26065
140   29601
141   33695
143   36321
144   40810
145   47075
147   50956
148   58057
149   62482
151   69236
152   77205
154   85720
155   93484
157   103642
158   113486
159   124253
161   139546
163   152385
164   166658
165   184964
166   198833
168   212852
169   231867
171   249879
172   267338
174   279869
175   301095
176   319492
178   336843
179   362426
181   384080
182   413555
184   442123
185   481598
187   516834
188   567630
189   620315
191   684462
192   757392
193   826510
195   907111
196   992458
198   1085576
199   1167438
201   1252986
202   1325946
204   1398919
205   1443876
207   1477493
208   1510329
209   1517260
210   1531366
212   1537038
213   1552039
215   1582311
216   1629545
217   1692885
219   1775961
220   1873719
222   1990787
223   2092140
225   2173820
226   2242826
228   2283377
229   2269014
230   2230478
232   2134225
233   2000757
235   1817973
236   1626748
237   1392613
239   1173900
241   957877
242   756758
243   593807
245   459824
246   354767
248   281747
249   227409
250   190961
251   170318
253   155008
255   142687
256   137746
257   134709
259   133030
260   133229
262   137875
263   139496
264   142579
266   149134
267   153451
269   158012
270   161655
272   168147
273   169810
274   176202
276   179994
277   185309
279   191321
280   193223
282   200518
283   205113
284   208165
286   211224
287   212768
289   212071
290   207888
291   208004
293   203481
294   197063
295   192645
297   181908
299   178382
300   166173
301   160712
303   151594
304   138830
306   128439
307   117357
309   109532
310   97629
312   86016
313   76678
314   65789
315   58420
317   49369
318   41234
320   35569
321   31401
323   26142
324   22934
326   20444
327   18265
329   15971
330   14504
331   12956
333   11949
334   10506
335   9045
337   8625
338   8084
340   7561
341   7300
343   7289
344   6670
346   6715
347   6487
348   5717
350   6873
350   6524
350   6396
350   5702
350   5868
350   5242
350   5453
350   5042
350   5171
350   5028
350   4212
350   4581
350   4332
350   4149
350   4574
350   4188
350   4229
350   3840
350   3896
350   3899
350   3821
350   3674
350   3575
350   3389
