101   539
103   307
103   449
104   678
106   837
107   1128
109   1242
110   1519
111   1854
113   2129
114   2968
116   3029
117   3977
119   4086
120   4756
121   5460
123   6890
124   7961
125   8983
127   10363
128   12524
130   14399
131   15694
132   19051
134   21616
135   23934
137   28041
138   31337
140   34576
141   38735
143   45542
144   48795
145   54610
147   59439
148   67654
149   71380
151   79278
152   85978
154   93004
155   104372
157   116042
158   124053
160   136867
161   147488
163   164160
164   179510
165   194250
166   207508
168   223926
169   239263
171   254233
172   269441
174   286936
175   304798
176   318971
178   342295
179   364092
181   380803
182   410321
184   437021
185   473148
187   513573
188   561651
189   611566
191   667927
192   728737
193   800969
195   874520
196   950683
198   1032798
199   1109776
201   1185339
202   1246953
204   1297305
205   1345484
207   1371370
208   1403194
209   1417153
210   1429569
212   1456796
213   1481975
215   1523321
216   1592460
218   1668678
219   1778003
221   1875625
222   1972291
223   2057957
225   2134015
226   2179344
228   2183725
229   2160213
230   2083042
232   1974020
233   1830818
235   1644707
236   1445915
237   1242806
239   1044147
241   862556
242   703717
243   574063
245   468670
246   397576
247   341967
249   305279
250   280266
251   264205
253   252045
254   247897
256   240876
257   243255
259   244400
260   248925
262   253365
263   259722
264   265519
266   268991
267   275269
269   279993
270   278611
272   281864
273   287079
274   287994
276   293316
277   298115
279   303313
280   306415
282   313508
283   317670
284   321342
286   321539
287   322340
289   318312
290   316431
291   310904
293   297234
294   289189
296   277678
297   264684
298   248535
300   234149
301   217769
303   203336
304   187975
306   171045
307   155403
309   140265
310   126009
311   109402
313   96097
314   84698
315   72632
317   62587
318   55111
320   46264
321   42428
323   36083
324   33179
326   28845
327   26316
329   23623
330   20903
332   18656
333   16881
334   14222
335   13374
337   12228
338   10914
339   9689
341   9639
343   9536
344   8435
345   8057
347   8147
348   7975
350   7777
350   7155
350   7009
350   5968
350   5719
350   5491
350   4815
350   4972
350   4608
350   4350
350   4845
350   4089
350   4273
350   4032
350   3558
350   4169
350   3907
350   3623
350   4095
350   3846
350   3713
350   3417
350   3523
350   4129
