101   9
102   60
103   52
104   27
106   9
107   26
108   45
110   39
111   44
113   26
114   33
116   20
117   8
119   20
120   31
122   27
123   71
124   71
125   56
127   30
128   42
129   55
131   58
132   60
134   14
135   98
137   95
138   48
140   83
141   81
143   151
144   149
145   172
146   122
148   116
149   109
151   134
152   216
154   215
155   274
157   247
158   278
160   348
161   459
162   406
164   568
165   553
166   657
168   602
169   654
171   853
172   763
174   940
175   916
176   1151
178   1311
179   1360
181   1412
182   1601
184   1882
185   1977
187   2292
188   2380
189   2266
191   2765
192   2660
194   3284
195   3470
196   3693
198   3908
199   4516
201   4757
202   5274
204   5753
205   6362
207   6428
208   7210
209   8193
210   8862
212   9519
213   10788
215   11869
216   14059
217   14654
219   16590
220   18553
222   21351
223   23302
225   26179
226   29846
228   33367
229   36080
230   39939
232   46280
233   49611
235   53722
236   55478
238   59333
239   61490
241   63639
242   64173
243   65607
245   64343
246   66086
247   67574
249   68893
250   69014
252   70044
253   73832
255   75472
256   77416
257   81000
259   83713
260   85588
262   87800
263   90485
265   92953
266   95961
267   95684
269   99460
270   102539
272   104223
273   105457
274   107853
276   109407
277   110445
279   110792
280   111503
282   114812
283   113422
285   110997
286   113169
287   112547
289   109560
290   106973
291   100528
293   97719
294   93831
296   88334
297   82444
299   74792
300   68976
301   60120
303   54550
304   45867
306   42308
307   34665
309   30176
310   26167
312   21664
313   18853
314   16375
315   13617
317   11807
318   9759
320   8439
321   7328
323   6720
324   5249
326   5221
327   4288
329   4198
330   3730
331   3001
333   2397
334   2410
335   1989
337   2009
338   1475
340   1375
341   1221
343   1115
344   938
345   1069
347   901
348   759
350   657
350   658
350   609
350   522
350   532
350   542
350   344
350   431
350   477
350   519
350   427
350   363
350   280
350   311
350   342
350   388
350   228
350   230
350   233
350   236
350   239
350   285
350   295
350   270
