101   124
103   265
103   302
104   340
106   581
107   548
108   833
110   1225
111   1197
113   1558
114   1510
116   1854
117   2572
119   2644
120   3076
122   4048
123   4907
124   5860
125   6799
127   8014
128   8444
129   10642
131   12326
132   14250
134   15946
135   17679
137   21635
138   25219
140   28441
141   31683
143   37063
144   39346
145   43584
147   49093
148   55232
149   61004
151   65747
152   72068
154   82037
155   87085
157   96333
158   104566
160   116988
161   127088
163   139852
164   150864
165   162998
166   180554
168   193593
169   213254
171   227227
172   244904
174   258941
175   279217
177   294450
178   310972
179   330138
181   350966
182   370169
184   397808
185   417095
187   444978
188   483361
189   524457
191   567057
192   620018
194   678936
195   744096
196   813151
198   886831
199   970757
201   1052709
202   1125490
204   1205911
205   1281375
207   1328145
208   1377019
209   1405936
210   1432729
212   1445516
213   1461590
215   1482452
216   1501625
217   1544961
219   1608157
220   1683578
222   1769424
223   1873971
225   1979763
226   2079643
228   2152351
229   2207215
230   2218300
232   2199998
233   2134884
235   2027892
236   1895551
238   1719463
239   1521337
240   1323939
242   1118814
243   932386
245   751720
246   612748
248   501489
249   413276
250   351088
251   306184
253   280311
254   257515
256   244460
257   236492
259   232544
260   229744
262   231436
263   232920
265   238198
266   244302
267   248658
269   254192
270   260148
271   263979
273   263574
275   268461
276   271165
277   273935
279   279060
280   280055
282   288139
283   293667
284   299274
286   304802
287   307799
289   307663
290   311449
291   307359
293   304191
294   297088
296   292875
297   282122
298   271813
300   257878
301   247000
303   230094
304   212648
306   199950
307   182843
309   167380
310   154595
312   140167
313   124521
314   109016
315   94839
317   82259
319   72305
320   62583
321   52550
323   47062
324   41264
325   34415
327   30699
329   27252
330   25577
331   21546
333   19947
334   18351
335   15858
337   14647
338   13092
340   12100
341   11398
342   10307
344   10129
345   9118
347   8956
348   8978
350   8882
350   8828
350   8796
350   7555
350   7427
350   6785
350   7126
350   6813
350   5982
350   6430
350   5418
350   5504
350   5146
350   4618
350   5167
350   4728
350   4928
350   4254
350   4241
350   4075
350   4299
350   4061
350   3807
350   4310
