101   132
102   156
103   200
104   270
106   305
107   488
109   550
110   707
111   887
113   1163
114   1366
116   1639
117   2084
119   2440
120   3174
122   3395
123   4000
124   5039
125   5074
127   6395
128   7720
129   9141
131   10192
132   11988
134   12790
135   16060
137   18074
138   20396
140   24280
141   26305
143   30857
144   33867
145   38657
147   42720
148   48204
149   53154
151   58427
152   62838
154   69804
155   75076
157   82548
158   89184
160   97370
161   107329
163   115038
164   127835
165   138695
166   150920
168   166448
169   181624
171   193925
172   209313
174   225658
175   240412
176   254633
178   273027
179   285120
181   305346
182   321762
184   342881
185   359765
187   384927
188   407906
189   438151
191   472660
192   509389
193   547812
195   599665
196   660013
198   715092
199   780649
201   856884
202   930376
204   1019414
205   1085628
207   1153018
208   1221682
209   1285777
210   1331411
212   1363846
213   1385988
215   1399391
216   1417162
217   1432501
219   1461422
220   1501103
222   1555929
224   1628273
225   1704544
226   1809903
228   1901040
229   2000047
230   2086966
231   2138721
233   2176974
235   2163659
236   2116378
238   2033796
239   1909179
241   1748126
242   1572306
243   1362679
245   1166840
246   978904
247   809722
249   657634
250   538726
251   443951
253   374261
254   328186
256   294164
257   271763
259   257154
260   245529
262   242517
263   236249
265   238259
266   239956
267   243224
269   245839
270   254099
271   263894
273   266302
274   268541
276   271373
277   275634
278   277550
280   287556
282   288780
283   291149
284   296862
286   304562
288   312211
289   317523
290   322502
291   324199
293   326763
294   330036
296   324775
297   322073
298   313585
300   309745
301   301066
303   284382
304   277430
306   263156
307   250153
309   233710
310   216526
311   202631
313   184924
314   169998
315   153627
317   141613
318   124376
320   108882
321   96895
323   81448
324   72021
326   61902
327   54430
329   47135
330   41452
331   36422
333   33284
334   29229
335   26571
337   22915
338   20502
340   18855
341   17296
343   15507
344   14129
345   13175
347   12571
348   11491
350   11920
350   11529
350   11058
350   10272
350   9525
350   8996
350   8125
350   7956
350   7990
350   7355
350   7744
350   7156
350   6197
350   6801
350   6312
350   6146
350   5691
350   5661
350   5448
350   5420
350   5091
350   5050
350   4722
350   4494
