101   178
102   317
103   317
104   555
106   641
107   924
109   1152
110   1328
111   1563
113   1761
114   2049
116   2521
117   2581
119   3508
120   4138
122   5414
123   5965
124   7326
125   7465
127   9506
128   10717
129   12093
131   14568
132   16842
134   19687
135   20884
137   25081
138   27985
140   32162
141   36393
143   40038
144   44994
145   49656
147   54877
148   61528
149   66283
151   73969
152   81723
154   89272
155   98876
157   109490
158   119953
160   129991
161   146865
163   158594
164   175162
165   190798
166   205038
168   224548
169   240358
171   256201
172   273392
174   292761
175   310400
177   330856
178   347394
179   372424
181   389311
182   421845
184   454392
185   491383
187   533283
188   580149
189   635042
191   702893
192   774763
194   847100
195   930106
196   1015044
198   1104411
199   1182507
201   1269956
202   1337207
204   1406921
205   1455589
207   1489229
208   1513557
209   1525409
210   1538362
212   1555930
213   1568981
215   1614995
216   1684308
217   1754965
219   1851366
220   1960840
222   2069222
224   2184399
225   2269172
226   2336798
228   2362747
229   2343072
230   2291951
231   2185559
233   2041129
235   1849865
236   1634019
238   1406726
239   1167166
241   954633
242   758269
243   601717
245   471480
246   371579
248   305399
249   255543
250   225087
251   204906
253   193221
254   184324
256   176845
257   179132
259   177407
260   178046
262   185558
263   190269
264   192962
266   199555
267   204433
269   212046
270   211752
272   219183
273   222010
274   224634
276   228496
277   235940
279   239208
280   245643
282   247210
283   252533
284   254911
286   260444
287   260683
289   257659
290   256398
291   247704
293   245353
294   235545
295   225826
297   214836
298   201567
300   191152
301   178947
303   165809
304   151145
306   139598
307   127059
309   115493
310   102470
312   89389
313   78647
314   67699
315   57973
317   50168
318   41310
320   36010
321   31344
323   27760
324   23606
326   21481
327   19276
329   16471
330   16450
331   13499
333   12207
334   11434
335   9647
337   9022
338   7957
340   8003
341   7020
342   6585
344   6498
345   6850
347   6411
348   6761
350   6386
350   6950
350   6799
350   6677
350   6215
350   5986
350   5173
350   5166
350   5331
350   4794
350   5215
350   4944
350   4746
350   4700
350   4881
350   4957
350   4289
350   5061
350   4533
350   4413
350   4418
350   4077
350   4067
350   3691
