101   233
102   231
103   277
104   232
106   482
107   561
109   644
110   769
111   1059
113   1062
114   1448
116   1675
117   2022
119   2431
120   2796
122   3466
123   3836
124   4718
125   4945
127   6236
128   7275
129   8533
131   10401
132   11744
134   12952
135   14603
137   17787
138   20292
140   24005
141   26157
143   29228
144   33825
145   38585
147   42458
148   46270
149   51614
151   56449
152   62480
154   68790
155   76216
157   82697
158   88189
160   99429
161   106817
163   117681
164   129708
165   142790
166   154484
168   167535
169   184214
171   201075
172   214828
174   231851
175   249073
177   262792
178   280762
179   299317
181   313479
182   334263
184   352109
185   379785
187   402134
188   423265
189   458634
191   492590
192   537944
193   586301
195   640243
196   693846
198   775980
199   839860
200   913919
202   988234
204   1076219
205   1154777
207   1218345
208   1280588
209   1338052
210   1371289
212   1402894
213   1416857
215   1429795
216   1453934
218   1470371
219   1511424
221   1552026
222   1630393
223   1707997
225   1806331
226   1903085
228   2004294
229   2107914
230   2162785
232   2202720
233   2218844
235   2189269
236   2106421
238   1987729
239   1840598
240   1664763
242   1466325
243   1261746
245   1060287
246   870792
247   717518
249   575699
250   469609
251   387187
253   334824
254   292583
256   265542
257   248244
259   234378
260   226186
262   221133
263   223074
265   224615
266   229123
267   233266
269   237430
270   247614
272   250536
273   253402
274   255767
276   259225
278   261824
279   266955
280   270470
282   272393
283   278630
285   284516
286   291720
288   294301
289   301568
290   305007
291   306446
293   303204
294   302660
296   300506
297   293976
298   288817
300   276462
301   264238
303   254312
304   238375
306   225730
307   209428
309   193928
310   179712
311   163150
313   148096
314   133117
315   119032
317   104254
318   93708
320   79014
321   70454
323   60729
324   51353
326   44388
327   39419
329   34369
330   30148
332   27202
333   23328
334   21885
335   19918
337   17268
338   15538
340   14018
341   12690
343   11348
344   10767
346   9934
347   9130
348   8940
350   7991
350   7681
350   7722
350   7425
350   6638
350   6816
350   6294
350   6463
350   5994
350   5703
350   6059
350   5524
350   5249
350   5405
350   5300
350   4858
350   4946
350   5157
350   4393
350   5081
350   5023
350   4848
350   4312
350   4750
