101   99
102   116
103   130
104   284
106   382
107   450
109   561
110   723
111   926
113   1156
114   1253
116   1659
117   1830
118   2298
120   2928
122   3180
123   3797
124   4259
125   5203
127   6113
128   7032
129   8740
131   9268
132   11507
134   13389
135   15213
137   16911
138   18952
140   20704
141   24980
143   27963
144   30211
145   33843
147   39752
148   43190
149   47854
151   51859
152   58652
154   64100
155   70756
157   77296
158   85967
160   92785
161   102679
163   112034
164   124775
165   135906
166   146978
168   161894
169   175282
171   191353
172   205895
174   224315
175   234818
177   249822
178   266760
179   286206
181   299045
182   318824
184   340360
185   364486
187   384367
188   419701
189   455540
191   496439
192   535719
194   590351
195   649888
196   712132
198   788266
199   861734
201   942114
202   1022381
204   1100714
205   1187112
207   1245426
208   1308992
209   1345029
210   1384467
212   1409610
213   1425510
215   1434401
216   1446680
218   1468907
219   1499797
220   1553050
222   1626517
223   1713706
225   1811096
226   1920832
228   2031186
229   2125796
230   2181732
232   2229838
233   2236676
235   2192698
236   2103405
238   1974886
239   1803142
240   1609078
242   1393692
243   1172146
245   959626
246   761602
248   599066
249   464570
250   362299
251   288033
253   235916
254   200759
256   180278
258   163270
259   153893
260   149514
262   144408
263   146260
264   147930
266   151025
268   155872
269   160256
270   167785
272   170782
273   173439
274   176631
276   182221
277   183674
279   186218
280   188848
282   190855
283   194782
284   198543
286   199692
287   205620
289   208056
290   211551
291   207546
293   210225
294   207992
296   203130
297   198875
298   191033
300   183474
301   174957
303   163879
304   155619
306   145090
307   132944
309   121313
310   112336
312   100071
312   89603
314   80010
315   69990
317   62492
318   52587
320   45624
321   39438
323   35206
324   28676
326   25693
327   23031
329   20500
330   17899
331   17532
333   15508
334   13904
335   12642
337   12071
338   10110
340   9621
341   9100
342   8397
344   8233
345   7398
347   7304
348   7552
350   7497
350   7546
350   7138
350   7557
350   7282
350   7833
350   6839
350   6778
350   6464
350   6021
350   6215
350   5971
350   6229
350   5706
350   5439
350   5703
350   5567
350   5468
350   5543
350   5518
350   5179
350   5032
350   4956
350   5062
