101   246
103   305
103   479
104   447
106   685
107   663
108   768
110   904
112   1198
113   1401
114   1775
116   1968
117   2332
119   3003
120   3730
122   4157
123   4318
124   5771
125   6757
127   7455
128   8875
129   10049
131   12459
133   14068
134   16174
135   18943
137   20979
138   22867
140   26672
141   29100
143   32579
144   36650
145   41726
147   43466
148   49911
149   54431
151   58201
153   63120
154   70373
155   77698
157   83779
158   92353
160   98563
161   110645
163   120702
164   131210
165   145347
166   156939
168   171719
169   183374
171   197256
172   211948
174   223522
175   241269
177   258598
178   268110
179   282283
181   300890
182   319632
184   342310
185   360233
187   387938
188   415159
189   458286
191   491502
192   536070
194   587831
195   636150
196   698729
198   754729
199   808897
200   868253
202   929688
204   975459
205   1021270
207   1053217
208   1076710
209   1108112
210   1124239
212   1130618
213   1157216
215   1170506
216   1201170
218   1237682
219   1290337
220   1357109
222   1437492
223   1522562
225   1613063
226   1692636
228   1771158
229   1822521
230   1852800
232   1858269
233   1821033
235   1756368
236   1650741
238   1524219
239   1363587
240   1201629
242   1027848
243   873199
245   718387
246   591399
248   485958
249   399237
250   338973
252   293610
253   263652
255   242877
256   233415
257   225280
259   217505
260   217422
262   215701
263   217218
265   222609
266   225500
267   232314
269   238085
270   243159
272   247924
273   249407
274   254275
276   256572
277   259384
279   262651
280   265913
281   272258
283   275890
284   284615
286   288014
288   291613
289   297633
290   299743
291   297602
293   295908
294   295325
296   288844
297   284669
298   276467
300   264079
301   253582
303   239157
304   226026
306   212444
307   199040
309   183940
310   170312
312   156892
313   141834
314   127221
315   112363
317   101632
318   88664
320   78563
321   68547
323   58989
324   52469
326   46627
327   41262
329   34591
330   30664
331   27332
333   26594
334   22694
335   19806
336   17143
338   16418
340   14738
341   13070
343   12448
344   10854
345   10470
347   10261
348   9611
350   9483
350   8792
350   8522
350   8207
350   7383
350   7210
350   7184
350   6079
350   6409
350   6005
350   5713
350   5356
350   5007
350   5361
350   4963
350   4823
350   4707
350   4731
350   4313
350   4216
350   4188
350   4051
350   3945
350   4060
