101   43
102   74
103   125
104   163
106   317
107   430
109   447
110   564
111   755
113   845
114   1281
116   1103
117   1489
118   1744
120   2220
122   2459
123   2978
124   3845
125   3952
127   5349
128   5408
130   7208
131   7756
132   9216
134   11185
135   12208
137   14562
138   16333
140   18500
141   21885
143   25230
144   27755
145   32124
147   35085
148   39252
149   43218
151   49288
152   53953
154   61064
155   65531
157   73935
158   80767
160   89699
161   96918
163   106109
164   119228
165   131932
166   145425
168   158531
169   172526
171   187036
172   205192
174   218295
175   235228
176   252161
178   266144
179   282942
181   302983
182   317291
184   339066
185   362860
187   387714
188   409125
189   441821
190   479292
192   521503
194   571449
195   622184
196   685188
198   749558
199   825512
201   905243
202   989823
204   1072821
205   1150942
206   1226797
208   1290281
209   1351304
210   1397539
212   1417016
213   1439250
215   1448736
216   1460284
218   1468197
219   1488740
221   1523573
222   1575016
224   1650528
225   1743027
226   1853982
228   1945396
229   2057872
230   2127655
232   2193771
233   2225920
235   2215086
236   2159847
238   2074779
239   1920695
241   1741891
242   1556851
243   1335866
245   1118707
246   915081
248   728456
249   569071
250   442964
251   341813
253   274226
254   226972
256   194361
257   170656
259   156663
260   146039
262   142739
263   138101
264   137814
266   137616
267   141998
269   147789
270   148623
271   155270
273   157569
274   165439
276   165440
277   170791
279   176738
280   178349
282   181794
283   190300
284   193522
286   199245
287   201475
289   205910
290   208520
291   211709
293   212513
294   212535
296   212091
297   206348
298   203644
300   200070
301   192876
303   185354
304   173066
306   170720
307   158452
309   146908
310   136271
312   123745
313   112952
314   103734
315   92271
317   81748
318   72580
320   63114
321   53509
323   45147
324   38795
326   33899
327   28527
329   24643
330   21761
331   19291
333   16124
334   15155
335   12896
337   12071
338   10809
340   9654
341   9298
343   8424
344   7323
345   7288
347   6395
348   6058
350   6477
350   6908
350   6270
350   6166
350   5810
350   6381
350   5778
350   5500
350   5389
350   5425
350   5118
350   5437
350   5133
350   5279
350   5085
350   4526
350   4909
350   4549
350   4715
350   4218
350   4535
350   3996
350   4223
350   4528
