101   156
102   332
103   437
104   594
106   949
107   859
108   1189
110   1444
111   1666
113   1814
114   2582
116   2772
117   3019
119   4120
120   4495
122   5570
123   6362
124   7245
125   8346
126   9388
128   11174
130   12391
131   15175
132   16810
134   19877
135   21171
137   25582
138   28268
140   31387
141   34408
143   40964
144   44090
145   47350
147   54679
148   61020
149   67951
151   74122
152   80579
154   91081
155   99010
157   109790
158   122081
160   135046
161   148842
162   163808
164   177645
165   195055
166   211987
168   227563
169   248538
171   264274
172   281651
174   297631
175   318973
177   336342
178   359273
179   381441
181   408928
182   438562
184   471831
185   517413
186   559566
188   615161
189   676690
190   742129
192   821611
194   901646
195   988304
196   1080278
198   1173095
199   1251609
201   1327174
202   1390177
204   1456697
205   1488353
207   1518069
208   1526902
209   1540649
210   1548756
212   1562147
213   1593256
215   1632346
216   1707965
218   1798602
219   1898309
220   2010334
222   2124999
223   2213790
225   2281330
226   2328351
228   2334748
229   2279635
230   2187286
232   2032571
233   1862071
235   1646324
236   1407143
237   1185170
239   956947
240   757699
242   585171
243   451713
245   349015
246   271541
248   222234
249   189065
250   167593
251   154558
253   145365
254   143087
256   139178
257   139249
259   142505
260   146635
262   150438
263   157014
264   160166
266   164383
267   166523
269   170870
270   173939
272   174698
273   181145
274   181905
276   186768
277   190176
278   192663
280   194764
282   202275
283   199328
284   201952
286   203383
288   202334
289   198290
290   192853
291   187255
293   181028
294   174128
295   165380
297   158260
298   145116
300   135369
301   123593
303   114080
304   104453
306   95360
307   83965
309   76421
310   66478
312   58233
313   51157
314   44651
315   40114
317   33762
318   29913
320   27022
321   24718
323   22752
324   20972
326   19053
327   16923
329   15166
330   13591
331   11745
333   10666
334   9232
335   8410
336   7652
338   7253
339   7013
341   6330
342   6685
344   6405
345   6564
347   6617
348   6317
350   6934
350   6581
350   6286
350   6686
350   6316
350   5907
350   6026
350   6008
350   5217
350   5087
350   5395
350   5224
350   4700
350   5383
350   4646
350   4581
350   4446
350   4493
350   4307
350   4760
350   4165
350   4198
350   3943
350   4238
