101   133
103   157
103   153
104   234
106   251
107   383
109   371
110   596
111   519
113   609
114   914
116   960
117   1275
119   1579
120   1986
122   2147
123   2838
124   2798
125   3110
127   3563
128   4443
129   5394
131   6405
132   7665
134   9419
135   10581
137   11984
138   13938
140   15684
141   18601
143   21654
144   23836
145   26484
147   30891
148   34192
149   38477
151   42992
152   47934
154   54444
155   59938
157   66054
158   73666
160   83101
161   90143
163   97290
164   111803
165   121860
166   134334
168   146308
169   157749
171   173814
172   186713
174   200332
175   214972
176   228096
178   244847
179   262232
181   278650
182   290879
184   312430
185   339153
187   364109
188   391128
189   430839
191   465522
192   509809
193   561201
195   618933
196   686683
198   751434
199   829177
201   904892
202   978033
204   1053439
205   1123481
207   1175621
208   1233792
209   1261684
211   1280914
212   1294434
213   1305873
215   1303386
216   1310742
217   1325121
219   1348620
220   1393080
222   1457900
224   1529711
225   1614032
226   1697599
228   1776050
229   1843270
230   1884458
232   1892451
233   1871806
235   1806117
236   1701278
238   1565425
239   1404362
240   1226816
242   1036187
243   847450
245   679092
246   523362
248   403035
249   304753
250   235614
251   184776
253   154708
254   130013
256   114733
257   106942
259   101237
260   100857
262   99355
263   99983
265   100423
266   103454
267   105602
269   108433
270   112995
272   119189
273   121843
274   122818
276   127011
277   130180
279   129194
280   133281
282   139618
283   142211
284   145544
286   146253
287   152348
289   150987
290   154228
291   153420
293   151727
294   152088
296   148156
297   141358
298   137770
300   133675
301   124684
303   117821
304   110860
306   104436
307   96509
309   87122
310   80203
312   74394
313   64538
314   57457
315   49728
317   44306
318   38478
320   33596
321   28757
323   23260
324   20108
326   17315
327   14635
329   13180
330   12257
332   10755
333   10480
334   8332
335   8121
337   7139
338   6361
340   5903
341   5202
343   4232
344   4668
345   3970
347   4136
348   4190
350   3916
350   4296
350   3757
350   3793
350   3687
350   3611
350   3238
350   3505
350   3418
350   3057
350   2856
350   3196
350   3061
350   2779
350   2424
350   3058
350   2755
350   2937
350   2997
350   2742
350   2336
350   2788
350   2760
350   2476
