101   37
102   68
103   104
104   109
106   128
107   150
109   200
110   329
111   513
113   672
114   718
116   966
117   1028
118   1171
120   1652
121   2010
123   2201
124   2387
125   3355
126   3725
128   4609
129   5631
131   6059
132   7232
134   8825
135   9809
137   11310
138   12945
140   15185
141   17832
143   19633
144   21843
145   25704
147   28741
148   33341
149   36347
151   40257
152   44585
154   49353
155   54766
157   61731
158   67395
160   73639
161   82760
163   89254
164   98359
165   109034
166   122492
168   133434
169   145486
171   158012
172   173863
174   191375
175   205372
177   220072
178   235115
179   251801
181   268777
182   282509
184   297269
185   317913
187   341620
188   364877
189   386615
191   420160
192   452014
194   488748
195   531600
196   585256
198   639242
199   702787
201   776128
202   853700
204   928900
205   1013396
207   1085833
208   1170269
209   1235155
210   1294555
212   1341667
213   1376307
215   1394445
216   1411179
218   1418858
219   1423744
221   1437168
222   1460652
223   1504516
225   1563621
226   1644102
228   1735510
229   1832703
230   1942829
232   2022928
233   2096145
235   2144465
236   2152150
238   2119268
239   2036344
241   1935504
242   1771378
243   1591166
245   1385937
246   1164954
248   961497
249   760743
250   599290
251   462435
253   355267
254   277620
256   214829
257   178811
259   155138
260   139228
262   131481
263   122373
264   117184
266   118787
267   118801
269   120648
270   121841
272   126045
273   130067
274   135684
276   137334
277   144173
279   144955
280   150440
282   153985
283   154255
284   161910
286   164782
288   170007
289   175480
290   181384
291   184429
293   186931
294   188714
296   189947
297   186918
298   188118
300   183400
301   179261
303   177181
304   168600
306   164912
307   153700
309   145349
310   138873
312   128535
313   121773
314   110230
315   100348
317   92272
318   81715
320   71823
321   63592
323   55023
324   47326
326   41314
327   35411
329   30616
330   27721
331   22900
333   19825
334   17858
335   16148
337   14872
338   13887
340   12955
341   10548
342   10399
344   9317
345   8188
347   7013
348   7451
350   6582
350   6821
350   6206
350   6869
350   6433
350   6204
350   5779
350   5577
350   5566
350   5671
350   5528
350   5558
350   5234
350   5403
350   5163
350   5449
350   5037
350   5170
350   5195
350   5328
350   5038
350   4633
350   4450
350   4437
