101   118
102   284
103   444
104   763
106   845
107   1081
109   1400
110   1472
112   1864
113   2243
114   2610
116   3068
117   3565
119   4284
120   5185
122   5850
123   6819
124   7633
125   9193
127   11389
128   13666
130   14289
131   16624
133   19886
134   21815
135   24251
137   28554
138   31533
140   34176
141   39871
143   43420
144   49058
145   52454
147   58943
148   62886
149   69576
151   75411
153   83764
154   88606
155   95575
157   105069
158   116122
160   126376
161   137981
163   151646
164   164025
165   179805
166   193678
168   208404
169   225341
171   239128
172   253003
174   272140
175   284592
177   302591
178   318819
179   339564
181   358508
182   386941
184   405678
185   440492
187   473564
188   517164
189   563775
191   616788
192   672868
194   737163
195   802306
196   876365
198   944835
199   1021241
201   1090579
202   1152874
204   1209846
205   1249097
207   1279652
208   1307884
209   1322078
210   1335964
212   1357470
213   1384714
215   1429478
216   1479043
218   1559320
219   1649310
220   1737407
222   1836292
224   1925703
225   2005918
226   2046438
228   2064810
229   2050203
230   2002347
232   1899113
233   1778995
235   1612860
236   1436330
238   1250093
239   1066769
241   886015
242   731465
243   605406
245   496778
246   417420
248   359684
249   316985
250   296579
251   276264
253   262804
254   254323
256   256278
257   251460
259   257793
260   259436
262   267753
263   270257
265   276821
266   285544
267   286819
269   291008
270   294730
271   290509
273   294235
274   292580
276   292392
277   297396
279   298894
280   306206
282   307646
283   310843
284   311561
286   320467
288   315622
289   317646
290   311373
291   304487
293   297699
294   286754
296   273009
297   257904
298   241054
300   225435
301   208212
303   191754
304   177075
306   156606
307   144120
309   128692
310   113200
312   103276
313   90971
314   81766
315   71417
317   63331
318   57168
320   50370
321   45012
323   41159
324   37177
326   34027
327   31456
329   28403
330   25172
331   22364
333   19486
334   17431
335   15251
337   13693
338   12797
340   11079
341   11001
343   10479
344   9998
345   9197
347   8766
348   8688
350   8397
350   8118
350   8450
350   7864
350   7237
350   6624
350   6619
350   5724
350   5905
350   5499
350   5737
350   5217
350   4968
350   5164
350   4773
350   5104
350   4601
350   4883
350   4117
350   3990
350   4417
350   3763
350   4725
350   4110
