101   76
102   187
103   337
104   401
106   640
107   890
109   1141
110   1188
111   1695
113   1841
114   2314
116   2436
117   3057
119   3773
120   4286
122   4800
123   5520
124   6796
125   8104
127   8858
128   10680
130   11530
131   14285
132   15403
134   18051
135   20622
137   23215
138   26434
140   29627
141   33708
143   37383
144   42657
145   48071
147   51812
148   57233
149   63417
151   69264
152   74914
154   84009
155   90440
157   98815
158   108937
159   121408
161   131513
162   149297
164   162326
165   175752
166   191447
168   208379
169   222525
171   240407
172   256853
174   273009
175   288919
177   308050
178   323600
179   347812
181   366333
182   397526
184   420411
185   459684
187   500850
188   542143
189   600161
191   649845
192   720061
193   794567
195   867260
196   955657
198   1039591
199   1126846
200   1202610
202   1281695
204   1343996
205   1392635
207   1429042
208   1451538
209   1468901
210   1479007
212   1481235
213   1505253
215   1527385
216   1579593
217   1639845
219   1734740
220   1822205
222   1927851
224   2039851
225   2139940
226   2212138
228   2245552
229   2262159
230   2213706
231   2136082
233   1984871
235   1813706
236   1618399
237   1401970
239   1174359
240   959547
242   761772
243   594107
245   455080
246   355386
248   278049
249   228425
250   194214
251   168784
253   156571
254   150435
256   143232
257   142616
259   141380
260   143537
262   149259
263   151538
265   158543
266   163446
267   168107
269   172401
270   175635
271   177562
273   181122
274   187862
276   189161
277   198094
279   198090
280   199438
282   206297
283   209385
284   211554
286   211492
287   210593
289   210509
290   208248
291   206733
293   198751
294   189654
296   184584
297   175553
298   163328
300   153882
301   145872
303   133805
304   121867
306   113787
307   102240
309   93380
310   81664
312   71866
313   64305
314   54949
315   47956
317   42641
318   35304
320   31914
321   27602
323   23730
324   22074
326   21097
327   16963
329   16180
330   14175
331   13044
333   10830
334   10273
335   8705
337   7597
338   7124
340   6168
341   6383
342   5924
344   6517
346   5813
347   5876
348   5867
350   6071
350   5848
350   5473
350   5504
350   5184
350   5011
350   4914
350   4658
350   5126
350   4733
350   4224
350   4312
350   4142
350   4003
350   4289
350   3832
350   3782
350   4117
350   4229
350   3724
350   4192
350   3799
350   3893
350   3578
