101   57
102   71
103   78
104   80
106   82
107   164
108   309
110   580
111   511
113   724
114   754
116   785
117   1110
118   1234
120   2058
122   2354
123   2845
124   2989
125   3662
127   4415
128   5476
129   6089
131   7774
132   9063
134   10527
135   12133
137   14305
138   16394
140   19134
141   22127
143   25382
144   28416
145   31556
147   34727
148   39893
149   42863
151   48326
152   51896
154   56984
155   62282
157   66645
158   73367
160   79496
161   86018
163   94515
164   104818
165   113611
166   125624
168   135996
169   151321
171   161612
172   176446
174   188535
175   206856
176   222361
178   235522
179   253285
181   267896
182   284158
184   298664
185   320853
187   340599
188   363269
189   387440
191   415683
192   444962
194   480833
195   519818
196   573214
198   626146
199   692898
200   757385
202   832175
204   912564
205   995417
207   1065360
208   1144470
209   1212894
210   1269713
212   1308130
213   1350825
215   1371843
216   1389625
218   1412211
219   1427116
220   1470013
222   1510928
223   1585260
225   1655393
226   1755147
228   1851539
229   1943564
230   2025537
232   2072218
233   2093097
235   2077060
236   2025527
237   1931457
239   1797677
241   1636048
242   1452884
243   1258181
245   1063955
246   884202
248   722968
249   586528
250   480346
251   405026
253   341167
254   301310
256   274769
257   256464
259   246799
260   238115
262   235274
263   231557
265   238427
266   240981
267   245737
269   254102
270   258878
272   261688
273   268901
274   272040
276   276548
277   276735
279   281089
280   283005
282   289444
283   294819
285   303020
286   307831
287   309256
289   312314
290   318682
291   317210
293   318222
294   315838
296   312638
297   302086
299   289926
300   281600
301   273055
303   257742
304   240098
306   222607
307   206386
309   190427
310   173077
312   157913
313   143215
314   127702
315   113545
317   99393
318   86270
320   73626
321   64700
323   58089
324   49896
325   43897
327   39534
329   35592
330   32600
331   28369
333   26228
334   22923
335   21308
337   18979
338   16592
340   14155
341   13914
343   12304
344   11218
345   11308
347   10576
348   10459
350   9537
350   9605
350   9481
350   8874
350   8294
350   7995
350   7762
350   7410
350   7431
350   6962
350   6587
350   6271
350   6364
350   6011
350   6221
350   6006
350   5821
350   5403
350   5302
350   5243
350   4977
350   5195
350   5159
350   4815
