101   198
103   466
103   435
104   536
106   623
107   714
109   900
110   1149
111   1460
113   1618
114   1976
116   2322
117   2844
119   3432
120   3606
122   4466
123   5344
124   6127
125   7414
127   8855
128   9652
130   11867
131   13221
132   15590
134   18697
135   19595
137   23092
138   26012
140   28392
141   33042
143   37874
144   40962
145   46200
147   52535
148   57495
149   65483
151   69502
152   77835
154   87120
155   97261
157   104894
158   115130
160   128367
161   143345
163   153230
164   170556
165   182094
166   200569
168   217718
169   233620
171   251157
172   269034
174   285132
175   302439
176   320971
178   345313
179   364770
181   382246
182   415122
184   449488
185   478832
187   526778
188   566750
189   627006
191   687656
192   758975
194   835225
195   913579
196   1007825
198   1089631
199   1176978
201   1262030
202   1335246
204   1400693
205   1453210
207   1493073
208   1519499
209   1538683
210   1550423
212   1568673
213   1588807
215   1622479
216   1672902
217   1763464
219   1853170
220   1964427
222   2074368
223   2183783
225   2277471
226   2353015
228   2391921
229   2386198
230   2344563
232   2242265
233   2103435
235   1922629
236   1708446
237   1470848
239   1244608
240   1026670
242   817330
243   650828
245   510109
246   404476
248   324781
249   271234
250   237248
251   212904
253   195121
254   187479
256   180281
257   179682
259   182731
260   181944
262   187140
263   190801
265   198747
266   203059
267   206630
269   211833
270   215862
272   220251
273   222121
274   226356
276   228206
277   231281
279   241233
280   242313
282   250477
283   253455
285   257751
286   259059
287   258320
289   253871
290   250474
291   242038
293   238924
294   228878
295   220390
297   207676
298   199947
300   183265
301   171596
303   154592
304   141798
306   129801
307   117441
309   105184
310   92193
312   83565
313   73022
314   63631
315   53827
317   48223
318   42277
320   36659
321   33757
323   29283
324   26072
326   24047
327   20453
329   19973
330   18030
331   15699
333   15045
334   12728
335   11543
336   9390
338   9416
340   8372
341   7814
343   7397
344   7564
345   7128
347   7124
348   7062
350   6618
350   7281
350   6684
350   6534
350   6467
350   6421
350   6216
350   6326
350   5399
350   5761
350   5441
350   4782
350   5447
350   4979
350   4818
350   4936
350   4765
350   4537
350   4502
350   4688
350   4727
350   4593
350   4607
350   4516
