101   120
102   351
103   336
104   413
106   671
107   865
109   860
110   1374
111   1429
113   1853
114   2031
116   2399
117   2984
119   3447
120   4215
122   4400
123   5450
124   6244
125   7856
126   8852
128   9515
130   11645
131   13352
132   15209
134   17953
135   19743
137   23107
138   26002
140   29904
141   32647
143   37536
144   39790
145   46825
147   51944
148   57629
149   62966
151   70439
152   76889
154   85388
155   95312
157   102406
158   114209
160   125877
161   136604
163   152265
164   166449
165   182437
166   198226
168   215374
169   230977
171   248111
172   265454
174   282675
175   298578
176   317809
178   337178
179   352917
181   379973
182   404508
184   434021
185   465849
187   506570
188   557399
189   607236
190   661578
192   733175
194   802208
195   884664
196   968612
198   1050727
199   1136532
201   1216882
202   1292925
204   1355124
205   1393238
207   1429413
208   1449735
209   1460661
210   1470617
212   1478597
213   1494585
215   1515206
216   1574988
218   1644759
219   1730640
220   1818597
222   1929546
223   2023588
225   2106823
226   2154847
228   2171198
229   2148088
230   2072869
232   1963759
233   1818181
235   1633851
236   1429731
238   1208892
239   987059
240   801789
242   621401
243   480603
245   371493
246   288196
248   232651
249   193131
250   170925
251   152943
253   142027
254   135825
256   131790
257   130768
259   131456
260   135220
262   135556
263   142896
264   146845
266   148827
267   154298
269   156976
270   161452
272   161822
273   164894
274   167538
276   171740
277   174665
279   178027
280   181570
282   185148
283   184099
284   186559
286   187795
287   186274
289   186867
290   182551
291   179949
293   172807
294   168333
296   159770
297   152371
298   144431
300   132748
301   122869
303   115332
304   104315
306   94895
307   86472
309   77054
310   67713
312   60124
313   50628
314   43733
315   38593
317   31974
318   27811
320   23835
321   21277
323   19137
324   16702
326   15379
327   13703
329   12838
330   10729
332   9990
333   9584
334   8716
335   7705
337   7729
338   6367
340   6475
341   6024
343   5592
344   6083
345   6328
347   5622
348   6135
350   6013
350   5698
350   6113
350   5867
350   5114
350   5630
350   4784
350   4633
350   4890
350   4614
350   4210
350   3881
350   3944
350   3572
350   3572
350   3887
350   3710
350   3718
350   3619
350   3415
350   3600
350   3940
350   3170
350   3381
