101   446
103   166
103   195
104   251
106   289
107   483
109   584
110   630
111   968
113   1321
114   1801
116   1688
117   2175
119   2607
120   3170
122   3362
123   4263
124   4525
125   5360
127   6750
128   7878
130   8656
131   10161
132   11643
134   14160
135   16131
137   18711
138   20834
140   24099
141   26576
143   30794
144   34119
145   37677
147   43672
148   47171
149   53200
151   60075
152   65037
154   72418
155   78649
157   86309
158   96126
160   105523
161   114542
163   127281
164   140364
165   152060
166   166399
168   180215
169   195023
171   212149
172   229628
174   244537
175   263448
177   281925
178   298251
179   315642
181   333132
182   354133
184   375559
185   403013
187   437009
188   468315
189   514160
191   556866
192   612868
194   669704
195   736822
196   810427
198   889272
199   970265
201   1060809
202   1142769
204   1224741
205   1303193
207   1364168
208   1408789
209   1447284
210   1469111
212   1495077
213   1488581
215   1505768
216   1520938
218   1556247
219   1603646
220   1679730
222   1754953
223   1860199
225   1969851
226   2062949
228   2166133
229   2237762
230   2269958
231   2277726
233   2238501
234   2160580
236   2029383
238   1865978
239   1662292
240   1448802
242   1230209
243   1006035
245   814388
246   637032
247   500085
249   397617
250   310951
251   260874
253   224735
254   197228
256   180181
257   171221
259   163352
260   162404
262   161322
263   164527
265   165145
266   169399
268   176186
269   181982
270   187584
271   189373
273   192788
274   201884
276   203618
277   207625
279   208353
280   213143
282   219437
283   224931
284   226508
286   230679
288   236077
289   239378
290   241369
291   238947
293   237074
294   233126
296   228378
297   224392
298   218449
300   207891
301   196183
303   187676
304   174724
306   165446
307   151578
309   138928
310   128331
312   116457
313   104932
314   95933
315   84376
317   72583
318   62988
320   55199
321   47974
323   40655
324   35210
326   30190
327   27262
329   24095
330   21249
331   19914
333   16426
334   14933
335   13233
337   12325
338   10168
340   8791
341   8218
343   8119
344   7092
345   6701
347   6580
348   6685
350   6226
350   6072
350   6092
350   5497
350   5177
350   5346
350   4579
350   5026
350   4745
350   4599
350   4775
350   4247
350   4004
350   4286
350   3624
350   3862
350   4042
350   3468
350   3577
350   3265
350   3466
350   3480
350   3090
350   3361
