101   91
102   155
103   315
104   325
106   342
107   530
108   609
110   739
111   1060
113   1404
114   1998
116   2066
117   2439
119   3170
120   3674
122   4559
123   4853
124   6258
125   7487
127   8363
128   9965
130   11192
131   12984
132   14414
134   17099
135   19016
137   21307
138   25457
140   27785
141   30359
143   34976
144   39030
145   43396
146   47647
148   52072
149   57342
151   62762
153   69437
154   74614
155   81883
157   88703
158   97859
160   106793
161   118008
163   129569
164   140944
165   154921
166   166450
168   181147
169   195507
171   213959
172   225270
174   241643
175   254526
176   271406
178   287413
179   305793
181   323148
182   336251
184   360305
185   381994
187   408304
188   440980
189   471725
190   503959
192   540180
193   594292
195   640084
196   693817
198   750601
199   811482
201   875266
202   942327
204   1007687
205   1059992
207   1119077
208   1158163
209   1200101
210   1227645
212   1257162
213   1253607
215   1284174
216   1303895
217   1337201
219   1386855
221   1448117
222   1519769
223   1611186
225   1706355
226   1806552
228   1902267
229   1982202
230   2029184
232   2061209
233   2044237
235   2000779
236   1918887
237   1800485
239   1648230
240   1469506
242   1278353
243   1095239
245   912323
246   757020
248   616808
249   504135
250   424002
251   362399
253   316163
254   285051
256   266267
258   253945
259   245831
260   240542
262   238537
263   239780
265   242516
266   249074
267   252360
269   262102
270   267846
271   269817
273   275703
274   278656
276   278512
277   279233
279   285940
280   285527
282   293198
283   299689
285   305112
286   309704
287   317881
289   320658
290   325277
291   326637
293   327009
294   323400
296   321444
297   314880
298   304284
300   295676
301   283261
303   268739
304   253573
306   236627
307   222975
309   203201
310   187973
312   173022
313   157246
314   141791
315   128030
317   114027
318   99762
320   89606
321   77586
323   69010
324   58457
326   52960
327   47440
329   42858
330   37440
332   34137
333   30347
334   28240
335   23785
337   20982
338   18080
340   16756
341   14227
343   12474
344   12219
346   10509
347   9668
348   9386
350   9290
350   9314
350   8375
350   8067
350   7460
350   7107
350   7054
350   6472
350   5709
350   5872
350   5175
350   5099
350   5273
350   4909
350   4544
350   4351
350   4187
350   4416
350   4119
350   4111
350   4086
350   3747
350   4149
350   3807
