101   138
103   217
103   327
104   620
106   742
107   935
108   1002
110   1519
111   1865
113   1932
114   2848
116   3120
117   3522
118   4143
120   4920
121   5632
123   6580
124   7822
125   8852
127   10328
128   11813
129   13592
131   15666
132   18143
134   19961
135   24042
137   27976
138   30347
140   34053
141   38781
143   44481
144   47793
145   52419
146   57437
148   65211
149   71574
151   79692
152   85834
154   95041
155   104056
157   115784
158   125676
160   138869
161   155650
162   170184
164   183887
165   201166
166   217544
168   233470
169   249874
171   266138
172   282287
174   299641
175   320759
177   336297
178   355541
179   381586
181   408342
182   438792
184   474556
185   509901
187   557958
188   615473
189   672986
191   740114
192   814135
194   894054
195   980080
196   1067646
198   1152531
199   1231260
201   1307122
202   1381639
204   1428805
205   1462831
206   1502037
208   1508969
209   1521057
210   1530406
212   1550587
213   1584718
215   1632091
216   1694326
218   1785566
219   1878503
221   1988184
222   2081184
223   2171648
225   2228945
226   2273739
228   2264287
229   2210644
230   2119032
232   1984556
233   1816402
235   1609293
236   1390923
238   1178003
239   958455
240   768241
242   610217
243   475272
245   371636
246   295863
248   244527
249   211383
250   184332
251   170561
253   160024
254   154628
256   150694
257   151381
259   150901
260   155448
262   160548
263   163364
265   168204
266   173585
267   180253
269   182030
270   188505
271   191758
273   197245
274   202192
276   205959
277   211063
279   218730
280   221088
282   226895
283   231019
284   233841
286   236311
288   233618
289   229621
290   226529
291   219062
293   213599
294   207522
296   198269
297   191498
298   180364
300   168713
301   155655
303   144944
304   132928
306   121458
307   109007
309   99299
310   87437
312   75275
313   64509
314   55591
315   47435
317   40247
318   33500
320   28864
321   25500
323   22236
324   18634
326   17199
327   15876
329   13283
330   11799
331   10767
333   9979
334   8510
335   7774
336   7178
338   6744
340   6072
341   5989
343   5693
344   5768
345   5311
347   5497
348   4820
350   5341
350   5130
350   5337
350   5127
350   4992
350   4383
350   4220
350   4036
350   3718
350   3953
350   3621
350   4213
350   3357
350   3672
350   3566
350   3256
350   3156
350   3279
350   3686
350   3012
350   2964
350   3446
350   2884
350   2948
