101   129
102   134
103   170
104   270
106   378
107   521
109   677
110   966
112   1070
113   1384
114   1874
116   2098
117   2634
119   3341
120   3687
122   4297
123   5221
124   6230
125   7401
127   8076
128   9915
129   11889
131   13210
132   15314
134   17768
135   19232
137   22496
138   25002
140   28762
141   31853
143   35348
144   38622
145   43333
147   47834
148   51883
149   57225
151   61556
152   67318
154   72430
155   79899
157   87466
158   96909
160   103368
161   110949
163   124111
164   135522
165   148264
166   162313
168   174829
169   189264
171   202796
172   220341
174   232012
175   251185
177   263308
178   280772
179   298084
181   308689
182   331293
184   350361
185   373539
187   402673
188   430819
189   468476
191   505487
192   552621
193   603368
195   664843
196   724502
198   797023
199   863914
201   939848
202   1010013
204   1072095
205   1134779
207   1191020
208   1230651
209   1262213
210   1288028
212   1296329
213   1308540
215   1327165
216   1354297
218   1392963
219   1444661
220   1505877
222   1589356
223   1681668
225   1779406
226   1861607
228   1945574
229   1990905
230   2016272
232   2005947
233   1955618
235   1875888
236   1754848
238   1605040
239   1437127
241   1254831
242   1070900
243   894878
245   733156
246   594724
248   492748
249   404114
250   342943
251   301641
253   270713
254   249802
256   237823
257   228230
259   225444
260   223380
262   218790
263   224102
265   228458
266   231400
267   240508
269   243254
270   251041
272   251091
273   253452
274   252230
276   258555
277   261006
279   265988
280   268797
282   276620
283   278199
285   282698
286   291383
287   293355
289   295070
290   300538
291   295068
293   292545
294   288315
296   283797
297   278945
298   264682
300   260917
301   243221
303   230994
304   216904
306   203234
307   190248
309   173681
310   158049
312   142926
313   129903
314   115427
315   102316
317   90621
318   78154
320   69447
321   58105
323   51284
324   45928
326   40665
327   34432
329   31190
330   28246
331   24718
333   23171
334   20437
335   17485
336   16311
338   14352
340   13216
341   12811
343   11477
344   10123
345   9927
347   9838
348   9248
350   9421
350   8034
350   7621
350   7429
350   7187
350   6923
350   7066
350   5578
350   5734
350   4899
350   4422
350   4288
350   3975
350   3832
350   3901
350   3632
350   3598
350   3104
350   3592
350   3216
350   3197
350   3185
350   2974
350   2963
