101   90
102   74
103   105
104   136
106   270
107   404
108   523
110   590
111   811
113   947
114   1386
116   1580
117   1737
118   1924
120   2461
122   2973
123   3476
124   3927
125   4743
127   5667
128   6331
130   7576
131   9085
132   10561
134   12327
135   13945
137   15577
138   18697
140   21590
141   22744
143   27675
144   31320
145   34551
146   37891
148   42811
149   47924
151   50535
152   56719
154   64139
155   68967
157   75558
158   83022
160   92982
161   102503
163   108577
164   121009
165   134388
166   146617
168   161849
169   175983
171   191964
172   207540
174   222942
175   235995
176   251767
178   267572
179   287616
181   302632
182   321795
184   338305
185   360755
187   391072
188   415445
189   452322
191   485985
192   528365
193   580834
195   640797
196   703475
198   769436
199   840518
201   925662
202   1005664
204   1090504
205   1165295
207   1239548
208   1306730
209   1357600
210   1388567
212   1417920
213   1438632
215   1448021
216   1450536
218   1466691
219   1495144
221   1534898
222   1590448
223   1672500
225   1767772
226   1871181
228   1967053
229   2059144
230   2144082
232   2190317
233   2201570
235   2179225
236   2103153
238   1986908
239   1827928
240   1639322
242   1439202
243   1224449
245   1018536
246   818576
248   649851
249   508853
250   391746
251   313803
253   257610
254   213217
256   191715
257   169457
259   158130
260   153342
261   146982
263   145008
265   148848
266   148689
267   149779
269   157499
270   161544
272   166294
273   171432
274   174578
276   181367
277   183519
279   188361
280   194979
282   200641
283   202759
284   208910
286   216443
288   219958
289   225559
290   227398
291   229710
293   229092
294   227328
296   228725
297   224005
298   222519
300   213285
301   204610
303   194381
304   187464
306   176804
307   166206
309   155315
310   142213
312   132276
313   119467
314   109699
315   97462
317   86786
318   76566
320   66946
321   57148
323   48708
324   40705
326   35442
327   30756
329   25986
330   22302
331   19760
333   17831
334   16163
335   14977
337   12372
338   11930
340   10720
341   9848
342   8893
344   8164
345   7447
347   7925
348   6730
350   7060
350   6740
350   6697
350   6481
350   6736
350   6902
350   6025
350   6101
350   5897
350   6090
350   5077
350   5478
350   5299
350   4967
350   4577
350   4810
350   4719
350   4796
350   4659
350   5190
350   4439
350   4377
350   4410
350   3769
