101   324
103   275
103   438
104   667
106   839
107   1211
108   1399
110   1699
111   1949
113   2227
114   2725
116   2808
117   3523
119   3951
120   5584
122   5832
123   6810
124   8043
125   9096
127   10315
128   11468
129   14618
131   16456
132   19045
134   20958
135   23957
137   27493
138   30858
140   35029
141   38286
143   43274
144   49126
145   52615
147   58328
148   62862
149   70986
151   78630
152   87964
154   95945
155   105429
157   114244
158   126475
160   139839
161   153997
163   167012
164   182639
165   200644
166   215372
168   231399
169   249050
171   268100
172   279542
174   297320
175   318311
176   339476
178   358720
179   384593
181   407924
182   441817
184   479163
185   518756
187   559861
188   615732
189   674241
191   743720
192   823189
194   900512
195   985434
196   1070142
198   1158495
199   1245898
201   1319856
202   1382245
204   1431846
205   1469783
207   1503099
208   1516526
209   1526343
210   1537304
212   1553263
213   1596119
215   1656504
216   1722815
217   1819061
219   1935353
220   2033667
222   2152495
223   2249945
225   2320515
226   2355495
228   2363553
229   2307715
230   2209921
232   2070197
233   1882706
235   1664584
236   1444324
238   1208543
239   990780
240   791863
242   624118
243   489109
245   385381
246   308112
247   259689
249   226677
250   203835
251   190720
253   181299
254   172752
256   173593
257   172282
259   176172
260   177764
262   182201
263   192888
265   193450
266   201203
267   205269
269   205745
270   213662
272   216690
273   223001
274   226761
276   231399
277   236122
279   239757
280   247117
282   253249
283   255938
284   258455
286   255840
287   254875
289   253435
290   247628
291   243560
293   236308
294   227055
296   217146
297   202305
298   191504
300   180818
301   168245
303   151879
304   141396
306   128093
307   113148
309   101191
310   91960
312   78493
313   66773
314   56251
315   48717
317   41457
318   36619
320   29080
321   25921
323   22764
324   20342
326   18206
327   16341
329   13928
330   13103
331   11634
333   10987
334   9432
335   8767
337   7850
338   7512
340   7044
341   6521
342   6439
344   6713
345   7155
347   6329
348   6583
350   6552
350   6700
350   6264
350   6195
350   5803
350   5940
350   5691
350   5494
350   5541
350   5039
350   5125
350   5344
350   4649
350   4851
350   4671
350   4534
350   4439
350   4389
350   4232
350   3944
350   3941
350   4113
350   3802
350   4158
