101   198
102   385
103   376
104   486
106   599
107   705
109   798
110   1237
112   1279
113   1934
114   2400
116   2412
117   3161
119   3401
120   4372
122   4784
123   6005
124   6633
125   7971
127   9721
128   10841
129   12009
131   13772
132   15571
134   19017
135   22049
137   24872
138   27852
140   32672
141   36731
143   40291
144   46082
145   49902
147   56636
148   60963
149   67183
151   74800
152   82450
154   87775
155   95957
157   108658
158   117958
160   130892
161   141625
163   156405
164   172247
165   189446
166   204388
168   222554
169   237613
171   255215
172   271643
174   291221
175   306343
176   327094
178   345376
179   360622
181   384131
182   411342
184   442221
185   470167
187   514501
188   553568
189   604360
190   664817
192   724088
193   799268
195   874740
196   955675
198   1040424
199   1130080
201   1215376
202   1290568
204   1365810
205   1422048
206   1465406
208   1497359
209   1523589
210   1531941
212   1539455
213   1557204
215   1594894
216   1640324
217   1699855
219   1787965
220   1886216
222   1993374
223   2105016
225   2193561
226   2266926
228   2303991
229   2320410
230   2297820
231   2203200
233   2079002
235   1910217
236   1719200
238   1507529
239   1283105
240   1065897
242   876622
243   701789
245   558761
246   449152
248   370643
249   314506
250   276728
251   250218
253   232313
254   222338
256   214066
258   208984
259   208100
260   213379
262   218073
263   221856
265   227720
266   235398
267   239621
269   242008
270   247502
271   253318
273   255283
274   259914
276   259562
277   270430
279   273918
280   277798
282   282965
283   285998
284   292786
286   291882
288   291748
289   292005
290   290237
291   286127
293   277981
294   269969
296   259322
297   246750
298   236201
300   220649
301   206088
303   193021
304   178236
306   162223
307   146942
309   131716
310   119845
311   105350
312   91595
314   79494
315   68609
317   59413
318   50877
320   43984
321   38826
323   33756
324   29963
326   27124
327   23025
329   21784
330   19291
331   18384
333   15933
334   15021
335   13128
337   11722
338   10735
340   9643
341   9501
343   9499
344   8666
345   7547
347   8078
348   7197
350   7537
350   7481
350   7439
350   6496
350   6396
350   5813
350   5481
350   5152
350   4853
350   4844
350   4458
350   4408
350   4074
350   3932
350   4142
350   4004
350   3720
350   3626
350   3531
350   3631
350   3294
350   3683
350   3323
350   3272
