101   142
102   307
103   482
104   542
106   780
107   1269
109   1481
110   1864
111   1928
113   2397
114   2658
116   3402
117   4014
119   4610
120   5685
122   6398
123   6946
124   7957
125   9790
127   11392
128   12761
129   14884
131   17326
132   18637
134   21486
135   24606
137   27352
138   30593
140   33115
141   39015
143   41495
144   45690
145   50019
147   57865
148   62097
149   68187
151   76069
152   82986
154   92379
155   100729
157   113966
158   120704
160   136998
161   148597
163   160812
164   179141
165   192305
166   210537
168   227481
169   242807
171   261098
172   276355
174   294041
175   311571
176   330899
178   352741
179   375987
181   401174
182   435650
184   469108
185   510931
187   555897
188   613382
189   675222
191   737917
192   809140
194   895666
195   977504
196   1060742
198   1155377
199   1232508
201   1302988
202   1364341
204   1414922
205   1455755
207   1485460
208   1501985
209   1510093
210   1517363
212   1547808
213   1575379
215   1626613
216   1701562
218   1796635
219   1899739
221   2011965
222   2127829
223   2207910
225   2293824
226   2316149
228   2316052
229   2262849
230   2180861
232   2038114
233   1859758
235   1648985
236   1426492
238   1198874
239   978924
240   781662
242   613154
243   475517
245   371681
246   298550
248   242719
249   209081
250   184930
252   167217
253   159724
254   155458
256   150559
258   153326
259   155102
260   158641
262   163225
263   168914
265   174292
266   179541
267   180038
269   186901
270   187792
271   193761
273   193309
274   196956
276   198627
277   205222
279   206443
280   210818
282   215721
283   217711
284   218523
286   219640
288   217783
289   215881
290   211247
291   203686
293   198028
294   188514
296   180410
297   168502
298   157241
300   148550
301   136613
303   125905
304   115706
306   103903
307   93150
309   82110
310   72998
311   63617
313   54411
314   47472
315   39953
317   35889
318   29994
320   25576
321   23338
323   21238
324   18338
326   17012
327   15074
329   13676
330   12503
332   11026
333   9417
334   9197
335   8134
337   7600
338   6916
340   6744
341   6585
342   6244
344   6026
345   6288
347   5944
348   5915
350   6305
350   6228
350   6778
350   5648
350   6183
350   5743
350   5865
350   5696
350   5364
350   4960
350   4971
350   5043
350   4908
350   4507
350   4724
350   4726
350   4879
350   4720
350   4706
350   4761
350   4662
350   5038
350   4610
350   4224
