101   230
103   158
103   288
104   365
106   378
107   390
108   504
110   618
111   910
113   1039
114   1405
116   1651
117   2356
119   2309
120   3094
122   3978
123   4417
124   4875
125   6130
127   7128
128   8147
129   9539
131   11854
132   12774
134   14812
135   16914
137   19431
138   21048
140   24650
141   29409
143   33006
144   35752
145   39903
146   45190
148   49855
149   54867
151   60333
152   65045
154   71269
155   80511
157   85383
158   94866
159   103191
161   113682
163   124529
164   136250
166   149663
166   161279
168   178210
169   192179
171   207295
172   220564
174   234135
175   251462
177   270247
178   284366
179   301064
181   316808
182   337336
184   356694
185   380541
187   409121
188   441191
189   476709
191   514401
192   563663
193   617787
195   673160
196   741495
198   817094
199   887314
201   963164
202   1041040
204   1110627
205   1179805
207   1239922
208   1285256
209   1323342
210   1349125
212   1362346
213   1380483
215   1388935
216   1410619
218   1441341
219   1495426
220   1552296
222   1638888
223   1730778
225   1838299
226   1944094
228   2030679
229   2092799
230   2129065
232   2142423
233   2100062
235   2026399
236   1904739
238   1752218
239   1569687
240   1370041
242   1166291
243   965328
245   796319
246   636502
247   516710
249   418866
250   349337
251   300325
253   263863
254   240625
256   226634
257   215304
259   209120
260   205771
262   207514
263   206136
264   210313
266   217166
267   223457
269   226977
270   231177
272   238976
273   245378
274   245087
276   248951
277   254287
279   255293
280   258967
282   268234
283   273931
285   281250
286   285698
287   290214
289   293526
290   294275
291   296853
293   294727
294   290730
296   281217
297   276199
298   264066
300   258273
301   248841
303   230979
304   217062
306   203089
307   190600
309   174860
310   158584
312   144838
313   129773
314   118777
315   104245
317   90054
318   76858
320   68489
321   57116
323   49200
324   41591
326   37385
327   32452
329   29432
330   24795
331   21875
333   19932
334   18782
335   17202
337   14528
338   12981
340   12007
341   11529
343   10638
344   9950
345   9146
347   8895
348   7998
350   7893
350   8053
350   7836
350   7527
350   6825
350   6516
350   6196
350   6242
350   5570
350   5587
350   5377
350   4959
350   4861
350   4552
350   4869
350   4944
350   3923
350   4799
350   4414
350   3916
350   4257
350   3900
350   3962
350   3819
