101   238
102   167
103   258
104   330
105   401
107   466
108   633
110   602
111   940
113   1206
114   1228
116   1374
117   1967
119   2391
120   2415
121   2890
123   3535
124   3993
125   4623
127   6019
128   6552
129   7618
131   8838
132   10217
134   12137
135   13629
137   16216
138   17547
140   20168
141   23040
143   25820
144   29380
145   33171
147   36321
148   41367
149   45571
151   51044
152   55224
154   62365
155   67312
157   74138
158   81051
160   89903
161   97684
163   107230
164   118712
165   131155
166   142632
168   157181
169   166539
171   182981
172   197208
174   213645
175   228975
177   243681
178   261276
179   275087
181   291387
182   306184
184   324294
185   346382
187   371090
188   396835
189   425647
190   456988
192   498663
194   544855
195   598481
196   653860
198   717349
199   793547
201   858500
202   939199
204   1011879
205   1077736
206   1144802
208   1204131
209   1254330
210   1285539
212   1310546
213   1319556
215   1340869
216   1343302
218   1370670
219   1402026
221   1449116
222   1498946
223   1589068
225   1673061
226   1773631
228   1859822
229   1947810
230   2008706
232   2042314
233   2044503
234   2008170
236   1926486
238   1813047
239   1675092
240   1496979
242   1317100
243   1126766
245   939284
246   757512
248   613491
249   492107
250   399899
251   329487
253   278589
254   244340
256   222725
257   208469
259   197009
260   193695
262   190996
263   187214
265   190234
266   193067
267   195743
269   202463
270   204637
272   211684
273   215381
274   217329
276   220318
277   223622
279   227539
280   234134
282   238432
283   240967
284   247275
286   252779
287   256222
289   259535
290   262933
291   262398
293   262131
294   262584
296   254198
297   252389
298   243933
300   234640
301   223547
303   210338
304   201778
306   188913
307   175240
309   162493
310   148260
312   135849
313   123572
314   108722
315   97143
317   85859
318   74817
320   63898
321   54083
323   47239
324   40173
326   35152
327   29692
329   26961
330   23417
331   20638
333   18961
334   17134
335   15191
337   14159
338   12735
339   10914
341   10339
342   9700
344   8870
345   7875
347   8231
348   7756
350   7684
350   7616
350   7050
350   7212
350   6810
350   6653
350   6182
350   5702
350   6074
350   5378
350   5484
350   5190
350   4864
350   4861
350   5311
350   4629
350   4950
350   4672
350   4596
350   4634
350   3991
350   4085
350   4424
350   4083
