101   18
102   49
103   77
104   176
106   275
107   370
108   512
110   626
111   987
113   1273
114   1377
116   1994
117   1984
119   2657
120   3150
122   3758
123   4429
124   5009
125   6049
127   7798
128   8582
129   9483
131   11367
132   13418
134   13979
135   17097
137   20067
138   22005
140   24704
141   28205
143   31412
144   36053
145   39609
147   43387
148   47438
149   53702
151   59017
152   64874
154   70587
155   78079
157   85282
158   95575
160   105715
161   115112
162   126219
164   140645
165   156313
166   169637
168   184192
169   198025
171   215607
172   227587
174   247480
175   266306
176   281088
178   299217
179   317015
181   335970
182   356495
184   383917
185   413214
187   444024
188   487110
189   527963
190   577413
192   634799
194   699043
195   768337
196   852406
198   931409
199   1015008
201   1100302
202   1179959
204   1251461
205   1318683
206   1367820
208   1417848
209   1437220
210   1446437
212   1463031
213   1472563
215   1485648
216   1507389
218   1545595
219   1608043
220   1694012
222   1789517
223   1892785
225   2000256
226   2095831
228   2183124
229   2233985
230   2242475
232   2216529
233   2132805
235   2014370
236   1855066
238   1649793
239   1444641
241   1211843
242   992181
243   794137
245   616637
246   475015
248   361633
249   280741
250   223521
251   186469
253   164344
254   148326
256   134833
257   131595
259   127798
260   129585
262   131942
263   132727
264   134002
266   138894
267   144047
269   149465
270   154633
271   157002
273   159633
274   165690
276   165845
277   169005
278   173128
280   175689
282   181902
283   185473
284   188653
286   193567
288   192747
289   195641
290   196521
291   194466
293   190121
294   184736
296   182395
297   177196
298   169474
300   160697
301   151064
303   143505
304   133902
306   121564
307   113911
309   103315
310   91981
312   84558
313   73138
314   65236
315   55444
317   49782
318   43839
320   35758
321   31102
323   27152
324   22999
325   20136
327   17227
329   16458
330   14100
331   12979
333   11960
334   10690
335   9522
336   8073
338   7685
340   7571
341   6055
342   5926
344   5661
345   5480
347   5599
348   5816
350   5785
350   5664
350   5929
350   5652
350   5028
350   4788
350   5123
350   4514
350   4293
350   4575
350   4349
350   4263
350   4286
350   4100
350   3934
350   3639
350   3661
350   3410
350   3770
350   3754
350   3254
350   3534
350   3566
350   3364
