101   47
103   112
103   140
104   253
106   347
107   455
109   651
110   819
111   928
113   1098
114   1559
116   1621
117   1991
119   2437
120   2750
121   3036
123   3952
124   4759
125   5591
127   5945
128   7413
130   8472
131   10270
132   11560
134   13089
135   15404
137   17293
138   20101
140   24790
141   25854
143   28705
144   33108
145   37081
147   41295
148   45320
149   50955
151   56914
152   61054
154   65102
155   71625
157   77982
158   85908
160   92280
161   102606
162   110954
164   121607
165   133828
166   147308
168   161259
169   172055
171   185293
172   202580
173   218205
175   233994
176   248135
178   263111
179   280236
181   296848
182   312684
184   333750
185   349861
187   372698
188   397908
189   427864
191   460412
192   502319
193   545494
195   595277
196   649728
198   711078
199   778329
201   850819
202   928999
204   996171
205   1067905
207   1141171
208   1199579
209   1245882
210   1290273
212   1310766
213   1338782
215   1350187
216   1359975
217   1374451
219   1406990
220   1448014
222   1515389
223   1588817
225   1677935
226   1781147
228   1876084
229   1971443
230   2044931
232   2086868
233   2110895
235   2087047
236   2029956
238   1933269
239   1795833
241   1644763
242   1452264
243   1256527
245   1057737
246   882574
247   720764
249   587953
250   476786
251   396348
253   339218
255   300291
256   271367
258   256020
259   240531
260   233532
262   227411
263   231403
264   231510
266   230869
267   238663
269   242514
270   248476
272   253942
273   257670
274   262136
276   265968
277   267614
279   265773
280   271754
282   272657
283   276009
284   279422
286   288190
288   292776
289   297550
290   305311
291   303131
293   304179
294   306393
296   304858
297   299576
298   295983
300   279441
301   275599
303   264700
304   251283
306   239572
307   223973
309   207352
310   196297
311   178862
313   166247
314   150318
315   135503
317   123130
318   107782
320   95080
321   84644
323   71831
324   64962
326   53702
327   46703
329   41770
330   37121
332   33534
333   29915
334   26387
335   23866
337   21559
338   19159
340   16969
341   15294
343   13668
344   12233
345   11760
347   10730
348   10798
350   10556
350   9144
350   9116
350   8989
350   8242
350   8337
350   7458
350   7465
350   6749
350   6538
350   6646
350   6160
350   6213
350   5489
350   5278
350   5581
350   5384
350   5023
350   5311
350   4855
350   4613
350   4819
350   4655
350   4621
