101   55
101   54
103   54
104   128
106   120
107   111
108   270
110   448
111   395
113   732
114   830
116   1054
117   1346
119   1577
120   1997
122   2470
123   2496
124   3680
125   3651
127   5237
128   6068
129   7083
131   8305
132   9514
134   10857
135   11921
137   14192
138   15743
140   19157
141   20879
143   24004
144   27314
145   30380
147   34181
148   37967
149   41997
151   45975
153   51647
154   56354
155   62652
157   69709
158   74951
160   85922
161   95175
163   102230
164   112822
165   124459
166   137963
168   150065
169   163521
171   179788
172   193053
174   210956
175   224480
176   241313
178   258792
179   271629
181   292802
182   308388
184   328625
185   354214
187   373916
188   402491
189   434584
190   476537
192   513453
193   565802
195   619936
196   679953
198   745213
199   820298
201   900157
202   975713
204   1052992
205   1120996
206   1191432
208   1249142
209   1294967
210   1341197
212   1362418
213   1370130
215   1390344
216   1397887
218   1416097
219   1445807
221   1483732
222   1540983
223   1611493
225   1690258
226   1775011
228   1880201
229   1964151
230   2017275
231   2059599
233   2067108
235   2035645
236   1966204
237   1865580
239   1722114
240   1555133
242   1366920
243   1167722
245   972735
246   797132
248   631840
249   496858
250   382301
251   298140
253   234382
254   190541
256   161383
257   141536
259   129997
260   121619
262   115747
263   112760
265   115067
266   116487
267   119597
269   122322
270   125023
271   127421
273   133926
274   136895
276   141026
277   144977
279   149554
280   153320
282   158001
283   164197
284   165820
286   170376
287   175035
289   177813
290   181961
291   183356
293   182471
294   183072
296   182758
297   179246
298   174216
300   168611
301   163443
303   157768
304   152580
306   142797
307   133064
309   124567
310   114815
312   105409
313   97148
314   88127
315   81341
317   70918
318   61744
320   56483
321   48170
323   41261
324   36097
326   31850
327   26649
329   23619
330   20703
331   18181
333   16423
334   14405
335   13243
337   12142
338   11410
340   9935
341   9048
343   8430
344   7879
345   7583
347   7463
348   7152
350   7057
350   6689
350   6497
350   6737
350   6559
350   6005
350   5700
350   5719
350   6159
350   5577
350   5866
350   5493
350   4859
350   5102
350   4976
350   4664
350   5045
350   5094
350   4668
350   4400
350   4312
350   4166
350   4385
350   4091
