101   286
102   177
103   315
104   453
106   809
107   816
108   965
110   1031
111   1747
113   1692
114   2193
116   2930
117   3073
119   3548
120   4243
121   4415
123   5561
124   6783
125   7842
127   8657
128   10079
129   11329
131   14338
132   15582
134   17018
135   20326
137   23530
138   26703
140   30344
141   33811
143   37539
144   42110
145   45713
147   50563
148   56782
149   61036
151   66482
153   74515
154   84005
155   92585
157   100181
158   112799
160   121549
161   135330
163   148712
164   162019
165   176716
166   191758
168   208220
169   222238
171   237987
172   254749
174   273982
175   288591
176   306470
178   324390
179   345789
181   370918
182   399798
184   430587
185   467407
187   511285
188   556260
189   611348
191   673919
192   739613
193   816994
195   901103
196   978585
198   1062503
199   1142450
201   1203045
202   1276151
204   1326920
205   1365976
207   1387778
208   1408033
209   1411173
210   1417162
212   1431182
213   1453709
215   1494907
216   1558006
217   1629271
219   1718520
220   1812450
222   1909696
223   1995672
225   2062370
226   2107702
228   2107192
229   2078258
230   1994434
232   1878470
233   1722176
235   1539330
236   1335939
238   1123867
239   920076
240   735460
242   575557
243   445256
245   339975
246   269756
247   216078
249   179962
250   157587
251   142441
253   131125
254   125154
256   121930
257   121254
259   119840
260   121846
262   128202
263   132483
265   136565
266   139433
267   145209
269   149488
270   153085
271   157935
273   161600
274   163747
276   170842
277   175272
279   182359
280   187017
282   193363
283   194876
284   197314
286   197230
288   198753
289   197570
290   192126
291   188586
293   186260
294   182388
296   176932
297   166839
298   160351
300   150317
302   140345
303   129658
304   121053
306   112217
307   102875
309   91449
310   81221
312   72166
313   61769
314   52749
315   46340
317   40049
318   32797
320   28277
321   24272
323   20982
324   17955
326   16574
327   14258
329   13368
330   12408
331   11580
333   9784
334   9465
335   8930
337   8315
338   8035
340   8038
341   7155
342   7118
344   7121
345   6875
347   7025
348   7312
350   7203
350   7343
350   6683
350   6639
350   7279
350   6711
350   6686
350   6062
350   6222
350   5756
350   5967
350   5428
350   5333
350   5559
350   5107
350   5360
350   5423
350   5274
350   5167
350   5364
350   4573
350   5346
350   4540
350   4811
