101   98
102   210
103   176
104   240
106   220
107   505
109   535
110   553
111   501
113   845
114   1060
116   986
117   1364
119   1595
120   1910
122   2416
123   2889
124   3117
125   3943
127   4973
128   5502
130   6354
131   7511
132   8562
134   9925
135   10971
137   13667
138   15057
140   17057
141   19667
143   22583
144   24142
145   28986
147   32947
148   35887
149   41348
151   45590
152   51346
154   55620
155   61746
157   67415
158   74001
160   82402
161   91460
162   100524
164   108926
165   122406
166   130704
168   144890
169   159201
171   173953
172   192977
174   203921
175   223781
176   238338
178   253406
179   268838
181   282472
182   302941
184   318819
185   340656
187   358006
188   385969
189   419475
190   444404
192   480949
193   525353
195   577156
196   625382
198   686755
199   760573
201   832573
202   910755
204   992257
205   1079544
207   1154765
208   1226051
209   1289058
210   1347310
212   1384394
213   1402862
215   1426062
216   1439572
218   1444770
219   1458801
220   1483484
222   1521508
223   1582411
225   1654978
226   1742837
228   1849729
229   1956781
230   2050834
232   2132390
233   2183078
235   2205500
236   2182785
237   2120522
239   2010120
240   1862216
242   1678777
243   1482714
245   1269379
246   1059176
248   850268
249   673902
250   531356
251   406964
253   317389
254   258643
256   213563
257   186055
259   165553
260   151678
262   143844
263   137470
265   136255
266   136458
267   136725
269   139336
270   143027
271   148269
273   153412
274   159209
276   161549
277   166680
279   172113
280   173569
282   178166
283   181294
284   187839
286   193313
288   199150
289   203780
290   205008
291   208618
293   214853
294   210624
296   212695
297   212024
298   208888
300   204607
301   195289
303   190832
304   182541
306   174498
307   166004
309   156604
310   146563
312   136335
313   125104
314   113677
315   103445
317   92412
318   82684
320   71046
321   62794
323   54851
324   45151
326   38350
327   34048
329   28064
330   25001
331   20846
333   18983
334   16832
335   14739
337   13334
338   11757
340   10275
341   9657
342   9125
344   7769
346   6528
347   6489
348   6813
350   6080
350   5545
350   5426
350   5073
350   5151
350   5209
350   4646
350   5064
350   4487
350   4630
350   4681
350   4616
350   4766
350   4572
350   5017
350   4248
350   4101
350   4331
350   4081
350   3769
350   3799
350   3506
350   3421
350   4247
