101   78
102   115
103   122
104   233
106   284
107   345
109   434
110   670
111   828
113   892
114   1321
116   1373
117   1827
119   1735
120   2676
122   2942
123   3616
124   4369
125   4793
127   5786
128   6821
129   7917
131   9564
132   10907
134   12841
135   14778
137   16515
138   18675
140   21715
141   25998
143   26464
144   31395
145   34520
147   39346
148   41645
149   47269
151   52944
152   55837
154   61012
155   67373
157   73460
158   80474
160   85221
161   95532
162   103173
164   113040
165   123929
166   135237
168   146786
169   157950
171   174179
172   187983
174   201606
175   218887
176   231615
178   247664
179   263347
181   277783
182   295489
184   313076
185   333008
187   350548
188   374387
189   406324
191   436535
192   474396
193   509624
195   558795
196   616569
198   675795
199   743287
201   805682
202   876842
204   942995
205   1009879
207   1074854
208   1128722
209   1179818
210   1220713
212   1245305
213   1270232
215   1283247
216   1307026
217   1331318
219   1366483
220   1421031
222   1484084
223   1556585
225   1657004
226   1740714
228   1835512
229   1902823
230   1949141
232   1979733
233   1971010
235   1923252
236   1834963
237   1720440
239   1580671
240   1418951
242   1241958
243   1062600
245   892967
246   740603
247   610327
249   504628
250   421367
251   356561
253   315207
254   286197
256   269071
257   257005
259   246752
260   242103
262   240691
263   245733
265   250746
266   252053
268   261114
269   262644
270   268706
271   271592
273   272184
274   276818
276   278277
277   276764
279   278994
280   281747
282   285612
283   292822
284   296584
286   304858
287   306997
289   308139
290   310498
291   309409
293   313565
294   303524
296   292549
297   290296
298   280843
300   267768
301   254303
303   241025
304   227846
306   208646
307   190982
309   177791
310   159387
312   146113
313   132163
314   120081
315   107628
317   93416
318   82431
320   71645
321   61569
323   55617
324   47570
326   43448
327   37310
329   35130
330   30977
331   27757
333   25535
334   22274
335   21212
336   18346
338   17806
340   15940
341   15402
343   14567
344   13600
345   13645
347   13861
348   13387
350   13441
350   13581
350   12794
350   12562
350   12054
350   11613
350   12092
350   11093
350   10996
350   10719
350   10268
350   9870
350   9650
350   9399
350   9262
350   8923
350   8568
350   8823
350   8013
350   8291
350   7701
350   8213
350   7950
350   8155
