101   36
102   32
103   27
104   25
106   23
107   20
108   17
110   16
111   15
113   25
114   25
116   39
117   27
119   15
120   23
122   31
123   43
124   28
125   12
127   25
128   32
129   38
131   71
132   64
134   58
135   45
137   29
138   52
140   74
141   96
143   115
144   142
145   135
147   128
148   169
149   154
151   167
152   192
154   134
155   146
157   236
158   310
160   269
161   394
163   339
164   390
165   363
166   396
168   428
169   510
171   668
172   865
174   810
175   914
176   1017
178   1186
179   1097
181   1541
182   1325
184   1480
185   1781
187   1925
188   1704
189   2153
191   2352
192   2403
194   2858
195   3069
196   3412
198   3573
199   3328
201   4062
202   4696
204   5101
205   5641
207   6456
208   7174
209   8212
210   9426
212   9622
213   10970
215   12392
216   14281
218   15454
219   17572
221   20398
222   23221
223   26079
225   28294
226   32231
228   35421
229   39505
230   42709
232   46664
233   50259
235   53842
236   53543
238   57200
239   56168
240   57500
242   56845
243   55502
245   56387
246   57590
248   56261
249   58253
250   59537
251   61004
253   62264
255   63953
256   66112
257   67188
259   68825
260   70930
262   72167
263   73699
265   75874
266   76635
267   78018
269   79915
270   80855
271   83657
273   82777
274   83863
276   84356
277   85236
279   86353
280   85119
282   85542
283   85405
284   83196
286   79950
287   80836
289   76946
290   75184
291   71958
293   67434
294   64087
296   59731
297   54474
298   49139
300   42735
301   38217
303   34500
304   29060
306   24454
307   20962
309   17938
310   14546
311   12779
313   11035
314   9828
315   8258
317   6874
318   6210
320   4679
321   4412
323   3869
324   3064
326   2475
327   2325
329   2303
330   2051
331   1928
333   1622
334   1081
335   1418
337   1203
338   859
339   957
341   1134
343   761
344   917
346   778
347   834
348   794
350   657
350   798
350   864
350   693
350   571
350   534
350   484
350   541
350   550
350   680
350   702
350   472
350   370
350   336
350   302
350   313
350   324
350   414
350   415
350   393
350   336
350   291
350   246
350   371
