101   153
102   190
103   215
104   289
106   335
107   388
109   548
110   521
111   591
113   1156
114   1179
116   1073
117   1502
119   1934
120   3011
122   2823
123   3178
124   4097
125   4828
127   5433
128   6539
129   7691
131   8546
132   9571
134   10788
135   13055
137   16190
138   16307
140   20886
141   23744
143   26191
144   29167
145   33561
147   36602
148   40576
149   45445
151   50576
152   55384
154   61175
155   68188
157   75142
158   80696
160   90613
161   101286
163   110115
164   118462
165   134252
166   146341
168   159972
169   173845
171   187242
172   205692
174   221018
175   241189
177   257402
178   271063
179   289996
181   308127
182   325617
184   345283
185   369004
187   392444
188   421643
189   452658
190   492232
192   538512
194   587266
195   641373
196   712613
198   780249
199   865325
201   942706
202   1024497
204   1122178
205   1202228
207   1272153
208   1339082
209   1390566
210   1436712
212   1464325
213   1484625
215   1490362
216   1498505
217   1506600
219   1522403
220   1563875
222   1617564
223   1689797
225   1783763
226   1884302
228   1992074
229   2095144
230   2167281
232   2234506
233   2246492
234   2224319
236   2162512
237   2062323
239   1900905
240   1715159
242   1497749
243   1280264
245   1054015
246   856118
248   664888
249   516333
250   397249
251   308114
253   246106
254   204763
256   173757
257   155526
259   145001
260   135874
262   134459
263   129840
264   130759
266   132937
267   138206
269   138356
270   143451
271   151569
273   154806
274   158358
276   164628
277   167596
278   169576
280   174631
282   178177
283   183047
284   187052
286   195073
287   197881
289   203307
290   206137
291   210206
293   208212
294   210770
296   207079
297   204017
298   202168
300   196203
301   191402
303   183055
304   174499
306   164511
307   156280
309   144086
310   134141
312   126253
313   116006
314   104397
315   94234
317   84965
318   75418
320   66621
321   55445
323   46724
324   40677
326   34560
327   29632
329   25067
330   22521
331   20254
333   18321
334   15560
335   14628
337   12757
338   11297
340   10159
341   9822
342   8499
344   8065
345   7882
347   7878
348   7198
350   6856
350   7504
350   7045
350   6629
350   6556
350   6205
350   6267
350   5485
350   5170
350   5027
350   5124
350   4614
350   4853
350   4847
350   4759
350   4768
350   4050
350   4270
350   4280
350   4261
350   4042
350   3649
350   3710
350   3654
