101   224
103   137
103   242
104   224
106   384
107   505
108   496
110   556
112   740
113   1073
114   1223
116   1151
117   1440
118   1692
120   2137
122   2392
123   2945
124   3342
125   3939
127   5022
128   5707
130   6277
131   7245
132   8723
134   10045
135   12149
137   12793
138   16198
140   18171
141   21133
142   23527
144   26047
145   30235
147   33648
148   37789
149   42652
151   47327
152   51877
154   57520
155   62418
157   68215
158   76910
160   85349
161   96912
163   106863
164   115289
165   130376
166   141812
168   155967
169   168348
171   184344
172   200476
174   214248
175   231135
177   245358
178   260978
179   277265
181   291018
182   311843
184   334671
185   359506
187   390990
188   423530
189   467245
190   503939
192   555277
193   614509
195   674969
196   742682
198   819206
199   894522
201   977072
202   1049957
204   1121848
205   1184828
207   1242449
208   1288262
209   1312695
210   1321900
212   1334288
213   1335868
215   1343499
216   1355796
218   1378507
219   1416517
220   1474727
222   1533832
224   1622725
225   1713786
226   1798079
228   1863190
229   1929294
230   1942262
231   1927207
233   1884173
235   1799558
236   1680248
238   1524966
239   1347464
240   1154903
242   951054
243   777357
245   609050
246   463894
248   353281
249   269757
250   212194
251   168456
253   143377
254   125020
256   113149
258   106054
259   104393
260   100022
262   100306
263   101728
264   106447
266   107558
267   113196
269   115253
270   119796
272   123111
273   127069
274   131061
276   132958
277   137640
279   141472
280   143420
282   146381
283   148502
284   150636
286   154567
288   156561
289   158021
290   159681
291   157469
293   157143
294   153133
296   151476
297   146517
298   137821
300   134443
301   126082
303   117817
304   112454
306   101757
307   94677
309   86245
310   80377
312   69861
313   62736
314   54465
315   48750
317   42361
318   35832
320   30148
321   25654
323   21619
324   19227
326   17035
327   15214
329   13453
330   11767
331   11030
333   10031
334   8852
335   7963
337   7427
338   6436
340   6493
341   6093
342   5374
344   5021
345   4889
347   4959
348   4694
350   4780
350   4505
350   4846
350   4605
350   4789
350   4500
350   4202
350   4423
350   4149
350   4135
350   3954
350   4321
350   3427
350   3962
350   3620
350   3872
350   3578
350   3664
350   3358
350   3348
350   3268
350   3303
350   3290
350   3394
