101   145
103   389
103   452
104   505
106   719
107   914
109   1207
110   1793
111   1880
113   2086
114   2676
116   3203
117   3625
118   4362
120   5776
122   5955
123   6559
124   7640
125   9173
127   10069
128   11673
130   14296
131   16802
132   19405
134   21947
135   23903
137   27249
138   31203
140   34807
141   39729
143   43467
144   50385
145   55171
147   59822
148   66565
149   72412
151   81723
152   88707
154   97442
155   106835
157   118717
158   130072
160   140298
161   157806
162   176416
164   187914
165   205781
166   225097
168   243225
169   258042
171   275253
172   294826
174   316505
175   333878
176   353892
178   377305
179   401454
181   428158
182   458497
184   496053
185   540384
187   589190
188   647973
189   707629
191   779150
192   852148
194   941409
195   1029383
196   1125249
198   1214112
199   1302910
201   1382415
202   1456027
204   1507851
205   1544206
207   1579861
208   1597950
209   1607917
210   1621653
212   1644482
213   1676241
215   1730196
216   1802245
218   1902596
219   2005213
220   2123136
222   2249119
223   2347040
225   2428660
226   2467102
228   2470385
229   2431153
230   2333134
231   2187276
233   2008831
235   1782834
236   1547450
237   1306093
239   1067513
240   858247
242   676343
243   536517
245   424959
246   345850
248   288121
249   253259
250   226858
251   211641
253   197886
254   198240
256   192073
257   191915
259   195619
260   198089
262   204831
263   211624
265   219398
266   223610
267   229351
269   234830
270   239274
272   244449
273   247006
274   252483
276   258051
277   264456
279   268807
280   275097
282   278769
283   286352
284   287276
286   291047
287   288589
289   286989
290   280115
291   274820
293   261939
294   256606
296   244699
297   233602
299   218697
300   207174
301   190959
303   178184
304   164335
306   151610
307   137872
309   122780
310   108006
312   97462
313   82712
314   72368
315   62987
317   52724
318   48242
320   41402
321   36218
323   30911
324   27917
326   24625
327   22281
329   19155
330   17883
331   14730
333   12604
334   12010
335   10420
337   9328
338   8102
340   7914
341   7523
342   6306
344   6348
345   6449
347   6411
348   6073
350   6291
350   6498
350   6032
350   5471
350   5632
350   5373
350   5283
350   5312
350   5483
350   4863
350   4572
350   4936
350   4625
350   3704
350   4116
350   4444
350   4064
350   4092
350   4003
350   3923
350   4324
350   4405
350   3774
350   4335
