101   49
102   150
103   249
104   348
105   372
107   473
108   630
110   807
111   1200
113   1443
114   1659
116   1713
117   2189
119   2481
120   3093
122   3539
123   4281
124   5606
125   6095
127   6816
128   8158
129   9485
131   11255
132   12912
134   15192
135   16674
137   18925
138   21726
140   24418
141   28063
143   31003
144   34860
145   38296
147   43697
148   48497
149   53954
151   59934
152   64929
154   71901
155   80772
157   89367
158   99276
160   107563
161   119373
163   129883
164   146592
165   156975
166   172254
168   187070
169   202808
171   220329
172   235158
174   252447
175   268982
176   284782
178   300908
179   319520
181   342106
182   364940
184   389292
185   416784
186   452801
188   497059
189   539561
191   595767
192   655170
194   719866
195   788262
196   869758
198   951102
199   1033482
201   1105964
202   1175145
204   1247377
205   1300941
207   1349167
208   1368533
209   1391947
210   1414167
212   1406322
213   1430070
215   1439880
216   1472153
217   1528203
219   1594798
220   1685118
222   1781925
223   1877802
225   1975063
226   2049802
228   2103366
229   2138280
230   2125813
231   2066683
233   1969077
234   1825459
236   1652853
238   1452143
239   1240545
240   1034211
242   829847
243   657025
245   508101
246   389092
247   296577
249   233415
250   191563
251   162402
253   143089
254   133454
256   124402
257   120629
259   119448
260   118687
262   120372
263   121870
265   126900
266   130902
267   134520
269   140487
270   142306
271   151085
273   151526
274   153187
276   161331
277   161810
278   168824
280   172506
282   178310
283   181603
284   186126
286   189009
287   191598
289   191963
290   191614
291   190107
293   184333
294   181240
296   174955
297   170974
298   163236
300   152708
301   143057
303   137244
304   126284
306   117492
307   108069
309   99159
310   87975
312   79542
313   70240
314   61117
315   53310
317   46550
318   38520
320   33891
321   28987
323   25753
324   22708
326   19780
327   17846
329   15550
330   13881
331   12775
333   11861
334   10376
335   9585
337   8798
338   8686
339   7676
341   7440
343   7411
344   7474
345   7610
347   7365
348   7542
350   7425
350   7226
350   7525
350   7777
350   6535
350   6953
350   6526
350   6473
350   6179
350   6347
350   5889
350   5725
350   5337
350   5697
350   5194
350   5382
350   4982
350   5500
350   4737
350   5094
350   4510
350   5017
350   4505
350   4956
