101   203
103   256
103   458
104   588
106   729
107   853
108   1170
110   1302
111   1767
113   1936
114   2289
116   3171
117   3214
119   4093
120   4773
122   5432
123   6822
124   7353
125   8678
127   10457
128   11796
130   13786
131   16315
132   18055
134   20815
135   23826
137   26832
138   30688
140   34385
141   38123
143   42551
144   47933
145   53361
147   56563
148   64676
149   69134
151   77260
152   84203
154   93234
155   100441
157   110812
158   121730
160   130859
161   145805
163   158631
164   173117
165   188276
166   207525
168   221907
169   240990
171   255761
172   274180
174   291761
175   309549
176   330571
178   346342
179   368020
181   390517
182   415380
184   445893
185   483105
187   520012
188   567953
189   619772
191   681290
192   743198
193   819303
195   897875
196   979466
198   1066951
199   1153895
201   1229930
202   1303304
204   1365287
205   1409421
207   1450274
208   1484832
209   1498429
210   1510365
212   1531051
213   1554404
215   1596222
216   1656321
218   1722728
219   1828267
221   1926037
222   2041434
223   2147414
225   2233314
226   2296792
228   2342239
229   2332718
230   2281140
232   2183094
233   2047011
235   1860838
236   1662864
238   1441462
239   1224933
241   1023176
242   831815
243   675628
245   545883
246   447749
248   373739
249   322560
250   287331
251   267452
253   251208
254   244338
256   240056
257   241165
259   238579
260   243108
262   251817
263   255453
265   257919
266   269517
267   270957
269   274382
270   281129
271   283196
273   281815
274   283508
276   284831
277   288235
279   296497
280   297299
282   308019
283   306657
284   311253
286   312802
287   312642
289   315063
290   304193
291   302034
293   294645
294   282471
296   266396
297   251836
298   240508
300   220628
301   205971
303   194045
304   173728
306   159690
307   145124
309   130677
310   115192
312   103093
313   88702
314   78659
315   68790
317   60532
319   51945
320   47804
321   41533
323   37117
324   33133
326   29185
327   26217
329   23313
330   20177
331   18960
333   17472
334   14595
335   12953
337   11755
338   11248
340   10168
341   9161
342   9705
344   8911
345   8025
347   8499
348   8192
350   7885
350   7742
350   8084
350   7147
350   7550
350   6637
350   6647
350   6566
350   5925
350   6161
350   5859
350   5772
350   5538
350   5699
350   5529
350   5405
350   5278
350   4582
350   4697
350   4812
350   4911
350   4774
350   4944
350   4245
