101   536
102   392
103   519
104   570
106   770
107   904
108   1265
110   1532
111   1546
113   1883
114   2663
116   2816
117   3202
119   4171
120   4978
122   6112
123   6150
124   7979
125   8827
127   9745
128   12165
130   13802
131   15747
132   18089
134   20753
135   24549
137   27262
138   30890
140   35186
141   37986
143   43063
144   46939
145   53032
147   58952
148   66108
149   70923
151   77683
152   86851
154   96559
155   104350
157   116605
158   126377
160   136812
161   150462
163   167986
164   181002
165   198088
166   216739
168   233824
169   249948
171   268506
172   284637
174   302009
175   321506
177   343934
178   364027
179   390749
181   412558
182   440475
184   475152
185   511333
187   557056
188   604410
189   663013
191   725399
192   798904
194   884866
195   966753
196   1051619
198   1141464
199   1230377
201   1309021
202   1380794
204   1434395
205   1473401
207   1506335
208   1529136
209   1542240
210   1550890
212   1575032
213   1606509
215   1648509
216   1720132
217   1810861
219   1913063
220   2021398
222   2131816
223   2236595
225   2322412
226   2373554
228   2373700
229   2355182
230   2264739
232   2132518
233   1976090
235   1773281
236   1540492
238   1330453
239   1101671
241   895614
242   718025
243   577867
245   456050
246   376799
248   316877
249   278033
250   251585
251   235597
253   220614
254   212106
256   210363
257   207954
259   211568
260   214168
262   218266
263   226187
265   231561
266   236596
267   240227
269   245265
270   248231
271   253755
273   257076
274   260487
276   264547
277   273894
279   280684
280   286851
282   289724
283   295470
285   303681
286   299395
287   302588
289   300438
290   297774
291   292292
293   283553
294   273182
296   264545
297   252015
298   237672
300   224323
301   208200
303   196151
304   181716
306   164387
307   150231
309   135709
310   119758
312   107823
313   92584
314   80116
315   69816
317   58420
318   50528
320   42020
321   37057
323   31650
324   27588
326   24346
327   22269
329   19106
330   17865
331   15307
333   13701
334   12602
335   11159
337   10268
338   9491
340   8612
341   7957
342   8144
344   8082
346   7430
347   7138
348   6810
350   6678
350   6047
350   6052
350   5267
350   5120
350   4680
350   4325
350   4586
350   4225
350   3910
350   3842
350   3367
350   3352
350   3258
350   2908
350   3017
350   2886
350   2955
350   2479
350   2427
350   2494
350   2264
350   2266
350   2335
